trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
BEST_AC_98407_1,06:56:15,06:56:15,BEST_STOP_02369,2,1
BEST_AC_98407_1,06:58:00,06:58:00,BEST_STOP_01330,3,1
BEST_AC_98407_1,06:59:15,06:59:15,BEST_STOP_01330,4,1
BEST_AC_98407_1,07:00:30,07:00:30,BEST_STOP_01331,5,1
BEST_AC_98407_1,07:01:45,07:01:45,BEST_STOP_01332,6,1
BEST_AC_98407_1,07:03:15,07:03:15,BEST_STOP_01333,7,1
BEST_AC_98407_1,07:04:45,07:04:45,BEST_STOP_01334,8,1
BEST_AC_98407_1,07:06:00,07:06:00,BEST_STOP_01334,9,1
BEST_AC_98407_1,07:07:15,07:07:15,BEST_STOP_01335,10,1
BEST_AC_98407_1,07:08:30,07:08:30,BEST_STOP_01336,11,1
BEST_AC_98407_1,07:10:00,07:10:00,BEST_STOP_01361,12,1
BEST_AC_98407_1,07:11:15,07:11:15,BEST_STOP_01361,13,1
BEST_AC_98407_1,07:13:00,07:13:00,BEST_STOP_02379,14,1
BEST_AC_98407_1,07:16:00,07:16:00,BEST_STOP_02402,15,1
BEST_AC_98407_1,07:17:45,07:17:45,BEST_STOP_02377,16,1
BEST_AC_98407_1,07:20:00,07:20:00,BEST_STOP_00956,17,1
BEST_AC_98407_1,07:21:15,07:21:15,BEST_STOP_01465,18,1
BEST_AC_98407_1,07:22:30,07:22:30,BEST_STOP_01466,19,1
BEST_AC_98407_1,07:24:15,07:24:15,BEST_STOP_01456,20,1
BEST_AC_98407_1,07:25:30,07:25:30,BEST_STOP_01456,21,1
BEST_AC_98407_1,07:26:45,07:26:45,BEST_STOP_02395,22,1
BEST_AC_98407_1,07:28:00,07:28:00,BEST_STOP_02396,23,1
BEST_AC_98407_1,07:29:45,07:29:45,BEST_STOP_02397,24,1
BEST_AC_98407_1,07:31:00,07:31:00,BEST_STOP_02398,25,1
BEST_AC_98407_1,07:32:15,07:32:15,BEST_STOP_02399,26,1
BEST_AC_98408_1,06:00:00,06:00:00,BEST_STOP_02503,1,1
BEST_AC_98408_1,06:15:00,06:15:00,BEST_STOP_00607,2,1
BEST_AC_98408_1,06:30:00,06:30:00,BEST_STOP_02504,3,1
BEST_AC_98408_1,06:31:15,06:31:15,BEST_STOP_02505,4,1
BEST_AC_98408_1,06:32:45,06:32:45,BEST_STOP_02506,5,1
BEST_AC_98408_1,06:35:30,06:35:30,BEST_STOP_02507,6,1
BEST_AC_98408_1,06:50:30,06:50:30,BEST_STOP_02508,7,1
BEST_AC_98408_1,07:05:30,07:05:30,BEST_STOP_00520,8,1
BEST_AC_98408_1,07:20:30,07:20:30,BEST_STOP_02509,9,1
BEST_AC_98408_1,07:21:45,07:21:45,BEST_STOP_02509,10,1
BEST_AC_98408_1,07:33:45,07:33:45,BEST_STOP_02510,11,1
BEST_AC_98408_1,07:45:45,07:45:45,BEST_STOP_01096,12,1
BEST_AC_98408_1,08:00:45,08:00:45,BEST_STOP_02511,13,1
BEST_AC_98408_1,08:13:00,08:13:00,BEST_STOP_02512,14,1
BEST_AC_98408_1,08:25:15,08:25:15,BEST_STOP_00853,15,1
BEST_AC_98408_1,08:40:15,08:40:15,BEST_STOP_01621,16,1
BEST_AC_98408_1,08:41:30,08:41:30,BEST_STOP_01620,17,1
BEST_AC_98408_1,08:43:30,08:43:30,BEST_STOP_01619,18,1
BEST_AC_98408_1,08:58:30,08:58:30,BEST_STOP_02513,19,1
BEST_AC_98408_1,09:13:30,09:13:30,BEST_STOP_00373,20,1
BEST_AC_98408_1,09:28:30,09:28:30,BEST_STOP_01617,21,1
BEST_AC_98408_1,09:29:45,09:29:45,BEST_STOP_02514,22,1
BEST_AC_98408_1,09:31:00,09:31:00,BEST_STOP_01616,23,1
BEST_AC_98408_1,09:33:45,09:33:45,BEST_STOP_01449,24,1
BEST_AC_98408_1,09:35:00,09:35:00,BEST_STOP_01449,25,1
BEST_AC_98408_1,09:36:15,09:36:15,BEST_STOP_01449,26,1
BEST_AC_98408_1,09:45:30,09:45:30,BEST_STOP_01071,27,1
BEST_AC_98408_1,09:52:30,09:52:30,BEST_STOP_01450,28,1
BEST_AC_98408_1,10:07:30,10:07:30,BEST_STOP_00205,29,1
BEST_AC_98408_1,10:22:30,10:22:30,BEST_STOP_01081,30,1
BEST_AC_98408_1,10:23:45,10:23:45,BEST_STOP_01081,31,1
BEST_AC_98408_1,10:25:00,10:25:00,BEST_STOP_01080,32,1
BEST_AC_98408_1,10:26:30,10:26:30,BEST_STOP_00906,33,1
BEST_AC_98408_1,10:27:45,10:27:45,BEST_STOP_00907,34,1
BEST_AC_98408_1,10:29:00,10:29:00,BEST_STOP_00908,35,1
BEST_AC_98408_1,10:30:15,10:30:15,BEST_STOP_00909,36,1
BEST_AC_98408_1,10:31:30,10:31:30,BEST_STOP_00910,37,1
BEST_AC_98408_1,10:32:45,10:32:45,BEST_STOP_00911,38,1
BEST_AC_98408_1,10:34:15,10:34:15,BEST_STOP_02425,39,1
BEST_AC_98408_1,10:35:45,10:35:45,BEST_STOP_01077,40,1
BEST_AC_98408_1,10:37:00,10:37:00,BEST_STOP_01086,41,1
BEST_AC_98408_1,10:38:15,10:38:15,BEST_STOP_01086,42,1
BEST_AC_98408_1,10:39:30,10:39:30,BEST_STOP_01085,43,1
BEST_AC_98408_1,10:40:45,10:40:45,BEST_STOP_01084,44,1
BEST_AC_98408_1,10:42:00,10:42:00,BEST_STOP_01084,45,1
BEST_AC_98408_1,10:46:00,10:46:00,BEST_STOP_01083,46,1
BEST_AC_98408_1,10:49:45,10:49:45,BEST_STOP_01082,47,1
BEST_AC_98408_1,10:51:00,10:51:00,BEST_STOP_01082,48,1
BEST_AC_98408_1,10:52:15,10:52:15,BEST_STOP_01802,49,1
BEST_AC_98408_1,10:53:30,10:53:30,BEST_STOP_01802,50,1
BEST_AC_98408_1,10:55:00,10:55:00,BEST_STOP_01803,51,1
BEST_AC_98408_1,10:56:15,10:56:15,BEST_STOP_01804,52,1
BEST_AC_98408_1,10:57:30,10:57:30,BEST_STOP_02371,53,1
BEST_AC_98408_1,10:58:45,10:58:45,BEST_STOP_02370,54,1
BEST_AC_98408_1,11:00:00,11:00:00,BEST_STOP_01612,55,1
BEST_AC_98409_1,05:25:00,05:25:00,BEST_STOP_01594,1,1
BEST_AC_98409_1,05:26:15,05:26:15,BEST_STOP_01595,2,1
BEST_AC_98409_1,05:27:30,05:27:30,BEST_STOP_01596,3,1
BEST_AC_98409_1,05:28:45,05:28:45,BEST_STOP_01597,4,1
BEST_AC_98409_1,05:30:00,05:30:00,BEST_STOP_01598,5,1
BEST_AC_98409_1,05:31:15,05:31:15,BEST_STOP_01599,6,1
BEST_AC_98409_1,05:32:30,05:32:30,BEST_STOP_01600,7,1
BEST_AC_98409_1,05:33:45,05:33:45,BEST_STOP_01601,8,1
BEST_AC_98409_1,05:48:45,05:48:45,BEST_STOP_01247,9,1
BEST_AC_98409_1,06:03:45,06:03:45,BEST_STOP_00659,10,1
BEST_AC_98409_1,06:15:15,06:15:15,BEST_STOP_01602,11,1
BEST_AC_98409_1,06:26:45,06:26:45,BEST_STOP_01603,12,1
BEST_AC_98409_1,06:38:15,06:38:15,BEST_STOP_01367,13,1
BEST_AC_98409_1,06:39:30,06:39:30,BEST_STOP_01368,14,1
BEST_AC_98409_1,06:40:45,06:40:45,BEST_STOP_01369,15,1
BEST_AC_98409_1,06:42:30,06:42:30,BEST_STOP_01370,16,1
BEST_AC_98409_1,06:45:45,06:45:45,BEST_STOP_01371,17,1
BEST_AC_98409_1,06:49:45,06:49:45,BEST_STOP_01237,18,1
BEST_AC_98409_1,06:52:30,06:52:30,BEST_STOP_00945,19,1
BEST_AC_98409_1,06:54:00,06:54:00,BEST_STOP_00944,20,1
BEST_AC_98409_1,06:55:15,06:55:15,BEST_STOP_00943,21,1
BEST_AC_98409_1,06:56:30,06:56:30,BEST_STOP_01061,22,1
BEST_AC_98409_1,06:57:45,06:57:45,BEST_STOP_01060,23,1
BEST_AC_98409_1,07:00:30,07:00:30,BEST_STOP_01059,24,1
BEST_AC_98409_1,07:01:45,07:01:45,BEST_STOP_01058,25,1
BEST_AC_98409_1,07:03:00,07:03:00,BEST_STOP_01057,26,1
BEST_AC_98409_1,07:04:15,07:04:15,BEST_STOP_01056,27,1
BEST_AC_98409_1,07:05:30,07:05:30,BEST_STOP_01055,28,1
BEST_AC_98409_1,07:06:45,07:06:45,BEST_STOP_01054,29,1
BEST_AC_98409_1,07:08:30,07:08:30,BEST_STOP_00886,30,1
BEST_AC_98409_1,07:09:45,07:09:45,BEST_STOP_00887,31,1
BEST_AC_98409_1,07:11:00,07:11:00,BEST_STOP_00888,32,1
BEST_AC_98409_1,07:12:15,07:12:15,BEST_STOP_00813,33,1
BEST_AC_98409_1,07:13:30,07:13:30,BEST_STOP_00814,34,1
BEST_AC_98409_1,07:16:30,07:16:30,BEST_STOP_00464,35,1
BEST_AC_98409_1,07:17:45,07:17:45,BEST_STOP_00815,36,1
BEST_AC_98409_1,07:19:45,07:19:45,BEST_STOP_00816,37,1
BEST_AC_98409_1,07:21:30,07:21:30,BEST_STOP_00799,38,1
BEST_AC_98409_1,07:22:45,07:22:45,BEST_STOP_00798,39,1
BEST_AC_98409_1,07:25:00,07:25:00,BEST_STOP_00797,40,1
BEST_AC_98409_1,07:26:15,07:26:15,BEST_STOP_00796,41,1
BEST_AC_98409_1,07:28:30,07:28:30,BEST_STOP_00795,42,1
BEST_AC_98409_1,07:30:30,07:30:30,BEST_STOP_00794,43,1
BEST_AC_98409_1,07:32:30,07:32:30,BEST_STOP_00793,44,1
BEST_AC_98409_1,07:33:45,07:33:45,BEST_STOP_01238,45,1
BEST_AC_98409_1,07:35:00,07:35:00,BEST_STOP_01239,46,1
BEST_AC_98409_1,07:36:15,07:36:15,BEST_STOP_00369,47,1
BEST_AC_98409_1,07:37:30,07:37:30,BEST_STOP_00369,48,1
BEST_AC_98409_1,07:38:45,07:38:45,BEST_STOP_00370,49,1
BEST_AC_98409_1,07:40:00,07:40:00,BEST_STOP_00371,50,1
BEST_AC_98409_1,07:42:30,07:42:30,BEST_STOP_00436,51,1
BEST_AC_98409_1,07:44:15,07:44:15,BEST_STOP_01531,52,1
BEST_AC_98409_1,07:46:00,07:46:00,BEST_STOP_01144,53,1
BEST_AC_98409_1,07:47:15,07:47:15,BEST_STOP_00434,54,1
BEST_AC_98409_1,07:49:30,07:49:30,BEST_STOP_00433,55,1
BEST_AC_98409_1,07:50:45,07:50:45,BEST_STOP_00432,56,1
BEST_AC_98409_1,07:52:00,07:52:00,BEST_STOP_00431,57,1
BEST_AC_98409_1,07:53:15,07:53:15,BEST_STOP_00430,58,1
BEST_AC_98409_1,07:55:00,07:55:00,BEST_STOP_00772,59,1
BEST_AC_98409_1,07:56:15,07:56:15,BEST_STOP_00771,60,1
BEST_AC_98409_1,07:58:00,07:58:00,BEST_STOP_00770,61,1
BEST_AC_98409_1,07:59:15,07:59:15,BEST_STOP_00770,62,1
BEST_AC_98409_1,08:01:45,08:01:45,BEST_STOP_01312,63,1
BEST_AC_98409_1,08:04:15,08:04:15,BEST_STOP_00769,64,1
BEST_AC_98409_1,08:05:30,08:05:30,BEST_STOP_00769,65,1
BEST_AC_98409_1,08:07:15,08:07:15,BEST_STOP_00768,66,1
BEST_AC_98409_1,08:08:30,08:08:30,BEST_STOP_00767,67,1
BEST_AC_98409_1,08:09:45,08:09:45,BEST_STOP_00766,68,1
BEST_AC_98409_1,08:11:00,08:11:00,BEST_STOP_00765,69,1
BEST_AC_98410_1,05:30:00,05:30:00,BEST_STOP_01081,1,1
BEST_AC_98410_1,05:31:15,05:31:15,BEST_STOP_01081,2,1
BEST_AC_98410_1,05:46:15,05:46:15,BEST_STOP_00607,3,1
BEST_AC_98410_1,06:01:15,06:01:15,BEST_STOP_01093,4,1
BEST_AC_98410_1,06:03:30,06:03:30,BEST_STOP_01077,5,1
BEST_AC_98410_1,06:05:00,06:05:00,BEST_STOP_01078,6,1
BEST_AC_98410_1,06:06:15,06:06:15,BEST_STOP_01445,7,1
BEST_AC_98410_1,06:07:30,06:07:30,BEST_STOP_01074,8,1
BEST_AC_98410_1,06:08:45,06:08:45,BEST_STOP_01073,9,1
BEST_AC_98410_1,06:10:00,06:10:00,BEST_STOP_01072,10,1
BEST_AC_98410_1,06:11:15,06:11:15,BEST_STOP_01071,11,1
BEST_AC_98410_1,06:13:00,06:13:00,BEST_STOP_01070,12,1
BEST_AC_98410_1,06:14:15,06:14:15,BEST_STOP_01069,13,1
BEST_AC_98410_1,06:15:30,06:15:30,BEST_STOP_01068,14,1
BEST_AC_98410_1,06:16:45,06:16:45,BEST_STOP_00921,15,1
BEST_AC_98410_1,06:18:45,06:18:45,BEST_STOP_00922,16,1
BEST_AC_98410_1,06:20:45,06:20:45,BEST_STOP_00923,17,1
BEST_AC_98410_1,06:22:00,06:22:00,BEST_STOP_00924,18,1
BEST_AC_98410_1,06:23:15,06:23:15,BEST_STOP_00924,19,1
BEST_AC_98410_1,06:26:00,06:26:00,BEST_STOP_00925,20,1
BEST_AC_98410_1,06:27:15,06:27:15,BEST_STOP_00926,21,1
BEST_AC_98410_1,06:28:30,06:28:30,BEST_STOP_00927,22,1
BEST_AC_98410_1,06:29:45,06:29:45,BEST_STOP_00928,23,1
BEST_AC_98410_1,06:31:00,06:31:00,BEST_STOP_00928,24,1
BEST_AC_98410_1,06:32:15,06:32:15,BEST_STOP_00929,25,1
BEST_AC_98410_1,06:33:30,06:33:30,BEST_STOP_00930,26,1
BEST_AC_98410_1,06:35:00,06:35:00,BEST_STOP_00931,27,1
BEST_AC_98410_1,06:36:15,06:36:15,BEST_STOP_00932,28,1
BEST_AC_98410_1,06:38:00,06:38:00,BEST_STOP_00143,29,1
BEST_AC_98410_1,06:39:15,06:39:15,BEST_STOP_00933,30,1
BEST_AC_98410_1,06:47:00,06:47:00,BEST_STOP_00934,31,1
BEST_AC_98410_1,06:52:15,06:52:15,BEST_STOP_00935,32,1
BEST_AC_98410_1,06:53:30,06:53:30,BEST_STOP_00936,33,1
BEST_AC_98410_1,06:54:45,06:54:45,BEST_STOP_00936,34,1
BEST_AC_98410_1,06:56:30,06:56:30,BEST_STOP_00937,35,1
BEST_AC_98410_1,06:58:15,06:58:15,BEST_STOP_00938,36,1
BEST_AC_98410_1,06:59:30,06:59:30,BEST_STOP_00939,37,1
BEST_AC_98410_1,07:00:45,07:00:45,BEST_STOP_00940,38,1
BEST_AC_98410_1,07:02:00,07:02:00,BEST_STOP_00941,39,1
BEST_AC_98410_1,07:03:15,07:03:15,BEST_STOP_00942,40,1
BEST_AC_98410_1,07:05:00,07:05:00,BEST_STOP_00943,41,1
BEST_AC_98410_1,07:06:15,07:06:15,BEST_STOP_00944,42,1
BEST_AC_98410_1,07:07:45,07:07:45,BEST_STOP_00945,43,1
BEST_AC_98410_1,07:09:00,07:09:00,BEST_STOP_00946,44,1
BEST_AC_98410_1,07:10:15,07:10:15,BEST_STOP_00947,45,1
BEST_AC_98410_1,07:11:30,07:11:30,BEST_STOP_00948,46,1
BEST_AC_98410_1,07:12:45,07:12:45,BEST_STOP_00949,47,1
BEST_AC_98410_1,07:14:00,07:14:00,BEST_STOP_00950,48,1
BEST_AC_98410_1,07:15:15,07:15:15,BEST_STOP_00747,49,1
BEST_AC_98410_1,07:16:30,07:16:30,BEST_STOP_00951,50,1
BEST_AC_98410_1,07:17:45,07:17:45,BEST_STOP_00952,51,1
BEST_AC_98410_1,07:32:45,07:32:45,BEST_STOP_00718,52,1
BEST_AC_98410_1,07:47:45,07:47:45,BEST_STOP_00953,53,1
BEST_AC_98410_1,07:59:15,07:59:15,BEST_STOP_02427,54,1
BEST_AC_98410_1,08:10:45,08:10:45,BEST_STOP_02426,55,1
BEST_AC_98410_1,08:22:15,08:22:15,BEST_STOP_00659,56,1
BEST_AC_98410_1,08:37:15,08:37:15,BEST_STOP_01247,57,1
BEST_AC_98410_1,08:52:15,08:52:15,BEST_STOP_01601,58,1
BEST_AC_98410_1,08:53:30,08:53:30,BEST_STOP_01600,59,1
BEST_AC_98410_1,08:54:45,08:54:45,BEST_STOP_02339,60,1
BEST_AC_98410_1,08:56:00,08:56:00,BEST_STOP_01780,61,1
BEST_AC_98410_1,08:57:45,08:57:45,BEST_STOP_01779,62,1
BEST_AC_98410_1,08:59:00,08:59:00,BEST_STOP_01778,63,1
BEST_AC_98410_1,09:00:15,09:00:15,BEST_STOP_01777,64,1
BEST_AC_98410_1,09:01:30,09:01:30,BEST_STOP_01776,65,1
BEST_AC_98410_1,09:02:45,09:02:45,BEST_STOP_00553,66,1
BEST_AC_98410_1,09:04:15,09:04:15,BEST_STOP_01733,67,1
BEST_AC_98410_1,09:07:45,09:07:45,BEST_STOP_01654,68,1
BEST_AC_98410_1,09:09:00,09:09:00,BEST_STOP_01351,69,1
BEST_AC_98411_1,06:55:00,06:55:00,BEST_STOP_02515,1,1
BEST_AC_98411_1,07:10:00,07:10:00,BEST_STOP_02516,2,1
BEST_AC_98411_1,07:25:00,07:25:00,BEST_STOP_02517,3,1
BEST_AC_98411_1,07:26:15,07:26:15,BEST_STOP_02518,4,1
BEST_AC_98411_1,07:27:30,07:27:30,BEST_STOP_02519,5,1
BEST_AC_98411_1,07:28:45,07:28:45,BEST_STOP_02520,6,1
BEST_AC_98411_1,07:43:45,07:43:45,BEST_STOP_01422,7,1
BEST_AC_98411_1,07:58:45,07:58:45,BEST_STOP_02521,8,1
BEST_AC_98411_1,08:00:00,08:00:00,BEST_STOP_02522,9,1
BEST_AC_98411_1,08:01:15,08:01:15,BEST_STOP_02523,10,1
BEST_AC_98411_1,08:02:30,08:02:30,BEST_STOP_02524,11,1
BEST_AC_98411_1,08:03:45,08:03:45,BEST_STOP_02525,12,1
BEST_AC_98411_1,08:05:00,08:05:00,BEST_STOP_02526,13,1
BEST_AC_98411_1,08:06:15,08:06:15,BEST_STOP_02527,14,1
BEST_AC_98411_1,08:07:30,08:07:30,BEST_STOP_02528,15,1
BEST_AC_98411_1,08:08:45,08:08:45,BEST_STOP_02529,16,1
BEST_AC_98411_1,08:10:00,08:10:00,BEST_STOP_02530,17,1
BEST_AC_98411_1,08:11:15,08:11:15,BEST_STOP_02530,18,1
BEST_AC_98411_1,08:12:30,08:12:30,BEST_STOP_02531,19,1
BEST_AC_98411_1,08:13:45,08:13:45,BEST_STOP_02532,20,1
BEST_AC_98411_1,08:15:00,08:15:00,BEST_STOP_02533,21,1
BEST_AC_98411_1,08:16:15,08:16:15,BEST_STOP_02534,22,1
BEST_AC_98411_1,08:18:00,08:18:00,BEST_STOP_02535,23,1
BEST_AC_98411_1,08:19:15,08:19:15,BEST_STOP_02536,24,1
BEST_AC_98411_1,08:20:30,08:20:30,BEST_STOP_02537,25,1
BEST_AC_98411_1,08:21:45,08:21:45,BEST_STOP_01449,26,1
BEST_AC_98411_1,08:23:00,08:23:00,BEST_STOP_01449,27,1
BEST_AC_98411_1,08:24:15,08:24:15,BEST_STOP_01449,28,1
BEST_AC_98411_1,08:33:30,08:33:30,BEST_STOP_01071,29,1
BEST_AC_98411_1,08:40:30,08:40:30,BEST_STOP_01450,30,1
BEST_AC_98411_1,08:55:30,08:55:30,BEST_STOP_00205,31,1
BEST_AC_98411_1,09:10:30,09:10:30,BEST_STOP_01081,32,1
BEST_AC_98411_1,09:11:45,09:11:45,BEST_STOP_01081,33,1
BEST_AC_98411_1,09:13:00,09:13:00,BEST_STOP_01080,34,1
BEST_AC_98411_1,09:14:30,09:14:30,BEST_STOP_00906,35,1
BEST_AC_98411_1,09:15:45,09:15:45,BEST_STOP_00907,36,1
BEST_AC_98411_1,09:17:00,09:17:00,BEST_STOP_00908,37,1
BEST_AC_98411_1,09:18:15,09:18:15,BEST_STOP_01462,38,1
BEST_AC_98411_1,09:19:30,09:19:30,BEST_STOP_01071,39,1
BEST_AC_98411_1,09:21:15,09:21:15,BEST_STOP_01070,40,1
BEST_AC_98411_1,09:22:30,09:22:30,BEST_STOP_01069,41,1
BEST_AC_98411_1,09:23:45,09:23:45,BEST_STOP_01068,42,1
BEST_AC_98411_1,09:25:00,09:25:00,BEST_STOP_00921,43,1
BEST_AC_98411_1,09:27:00,09:27:00,BEST_STOP_00922,44,1
BEST_AC_98411_1,09:29:00,09:29:00,BEST_STOP_00923,45,1
BEST_AC_98411_1,09:30:15,09:30:15,BEST_STOP_00924,46,1
BEST_AC_98411_1,09:31:30,09:31:30,BEST_STOP_00924,47,1
BEST_AC_98411_1,09:34:15,09:34:15,BEST_STOP_00925,48,1
BEST_AC_98411_1,09:35:30,09:35:30,BEST_STOP_00926,49,1
BEST_AC_98411_1,09:36:45,09:36:45,BEST_STOP_00927,50,1
BEST_AC_98411_1,09:38:00,09:38:00,BEST_STOP_00928,51,1
BEST_AC_98411_1,09:39:15,09:39:15,BEST_STOP_00928,52,1
BEST_AC_98411_1,09:40:30,09:40:30,BEST_STOP_00929,53,1
BEST_AC_98411_1,09:41:45,09:41:45,BEST_STOP_00930,54,1
BEST_AC_98411_1,09:43:15,09:43:15,BEST_STOP_00931,55,1
BEST_AC_98411_1,09:44:30,09:44:30,BEST_STOP_00932,56,1
BEST_AC_98411_1,09:46:15,09:46:15,BEST_STOP_00143,57,1
BEST_AC_98411_1,09:47:30,09:47:30,BEST_STOP_00933,58,1
BEST_AC_98411_1,09:55:15,09:55:15,BEST_STOP_00934,59,1
BEST_AC_98411_1,10:00:30,10:00:30,BEST_STOP_00935,60,1
BEST_AC_98411_1,10:01:45,10:01:45,BEST_STOP_00936,61,1
BEST_AC_98411_1,10:03:00,10:03:00,BEST_STOP_00936,62,1
BEST_AC_98411_1,10:04:45,10:04:45,BEST_STOP_00937,63,1
BEST_AC_98411_1,10:06:30,10:06:30,BEST_STOP_00938,64,1
BEST_AC_98411_1,10:07:45,10:07:45,BEST_STOP_00939,65,1
BEST_AC_98411_1,10:09:00,10:09:00,BEST_STOP_00940,66,1
BEST_AC_98411_1,10:10:15,10:10:15,BEST_STOP_00941,67,1
BEST_AC_98411_1,10:11:30,10:11:30,BEST_STOP_00942,68,1
BEST_AC_98411_1,10:13:15,10:13:15,BEST_STOP_00943,69,1
BEST_AC_98411_1,10:14:30,10:14:30,BEST_STOP_00944,70,1
BEST_AC_98411_1,10:16:00,10:16:00,BEST_STOP_00945,71,1
BEST_AC_98412_1,06:30:00,06:30:00,BEST_STOP_02538,1,1
BEST_AC_98412_1,06:31:15,06:31:15,BEST_STOP_02539,2,1
BEST_AC_98412_1,06:32:30,06:32:30,BEST_STOP_02540,3,1
BEST_AC_98412_1,06:33:45,06:33:45,BEST_STOP_02541,4,1
BEST_AC_98412_1,06:35:00,06:35:00,BEST_STOP_02542,5,1
BEST_AC_98412_1,06:36:15,06:36:15,BEST_STOP_02543,6,1
BEST_AC_98412_1,06:37:30,06:37:30,BEST_STOP_02544,7,1
BEST_AC_98412_1,06:38:45,06:38:45,BEST_STOP_02534,8,1
BEST_AC_98412_1,06:40:30,06:40:30,BEST_STOP_02535,9,1
BEST_AC_98412_1,06:41:45,06:41:45,BEST_STOP_02536,10,1
BEST_AC_98412_1,06:43:00,06:43:00,BEST_STOP_02537,11,1
BEST_AC_98412_1,06:44:15,06:44:15,BEST_STOP_01449,12,1
BEST_AC_98412_1,06:45:30,06:45:30,BEST_STOP_01449,13,1
BEST_AC_98412_1,06:46:45,06:46:45,BEST_STOP_01449,14,1
BEST_AC_98412_1,06:56:00,06:56:00,BEST_STOP_01071,15,1
BEST_AC_98412_1,07:03:00,07:03:00,BEST_STOP_01450,16,1
BEST_AC_98412_1,07:18:00,07:18:00,BEST_STOP_00205,17,1
BEST_AC_98412_1,07:33:00,07:33:00,BEST_STOP_01081,18,1
BEST_AC_98412_1,07:34:15,07:34:15,BEST_STOP_01081,19,1
BEST_AC_98412_1,07:35:30,07:35:30,BEST_STOP_01080,20,1
BEST_AC_98412_1,07:37:00,07:37:00,BEST_STOP_00906,21,1
BEST_AC_98412_1,07:38:15,07:38:15,BEST_STOP_00907,22,1
BEST_AC_98412_1,07:39:30,07:39:30,BEST_STOP_00908,23,1
BEST_AC_98412_1,07:40:45,07:40:45,BEST_STOP_01462,24,1
BEST_AC_98412_1,07:42:00,07:42:00,BEST_STOP_01071,25,1
BEST_AC_98412_1,07:43:45,07:43:45,BEST_STOP_01070,26,1
BEST_AC_98412_1,07:45:00,07:45:00,BEST_STOP_01069,27,1
BEST_AC_98412_1,07:46:15,07:46:15,BEST_STOP_01068,28,1
BEST_AC_98412_1,07:47:30,07:47:30,BEST_STOP_00921,29,1
BEST_AC_98412_1,07:49:30,07:49:30,BEST_STOP_00922,30,1
BEST_AC_98412_1,07:51:30,07:51:30,BEST_STOP_00923,31,1
BEST_AC_98412_1,07:52:45,07:52:45,BEST_STOP_00924,32,1
BEST_AC_98412_1,07:55:30,07:55:30,BEST_STOP_00925,33,1
BEST_AC_98412_1,07:56:45,07:56:45,BEST_STOP_00926,34,1
BEST_AC_98412_1,07:58:00,07:58:00,BEST_STOP_00927,35,1
BEST_AC_98412_1,07:59:15,07:59:15,BEST_STOP_00928,36,1
BEST_AC_98412_1,08:00:30,08:00:30,BEST_STOP_00928,37,1
BEST_AC_98412_1,08:01:45,08:01:45,BEST_STOP_00929,38,1
BEST_AC_98412_1,08:03:00,08:03:00,BEST_STOP_00930,39,1
BEST_AC_98412_1,08:04:30,08:04:30,BEST_STOP_00931,40,1
BEST_AC_98412_1,08:05:45,08:05:45,BEST_STOP_00932,41,1
BEST_AC_98412_1,08:07:30,08:07:30,BEST_STOP_00143,42,1
BEST_AC_98412_1,08:08:45,08:08:45,BEST_STOP_00933,43,1
BEST_AC_98412_1,08:16:30,08:16:30,BEST_STOP_00934,44,1
BEST_AC_98412_1,08:21:45,08:21:45,BEST_STOP_00935,45,1
BEST_AC_98412_1,08:23:00,08:23:00,BEST_STOP_00936,46,1
BEST_AC_98412_1,08:24:15,08:24:15,BEST_STOP_00936,47,1
BEST_AC_98412_1,08:26:00,08:26:00,BEST_STOP_00937,48,1
BEST_AC_98412_1,08:27:45,08:27:45,BEST_STOP_00938,49,1
BEST_AC_98412_1,08:29:00,08:29:00,BEST_STOP_00939,50,1
BEST_AC_98412_1,08:30:15,08:30:15,BEST_STOP_00940,51,1
BEST_AC_98412_1,08:31:30,08:31:30,BEST_STOP_00941,52,1
BEST_AC_98412_1,08:32:45,08:32:45,BEST_STOP_00942,53,1
BEST_AC_98412_1,08:34:30,08:34:30,BEST_STOP_00943,54,1
BEST_AC_98412_1,08:35:45,08:35:45,BEST_STOP_00944,55,1
BEST_AC_98412_1,08:37:15,08:37:15,BEST_STOP_00945,56,1
BEST_AC_98413_1,06:43:00,06:43:00,BEST_STOP_01121,1,1
BEST_AC_98413_1,06:44:15,06:44:15,BEST_STOP_01122,2,1
BEST_AC_98413_1,06:45:30,06:45:30,BEST_STOP_01123,3,1
BEST_AC_98413_1,06:47:00,06:47:00,BEST_STOP_01124,4,1
BEST_AC_98413_1,06:48:15,06:48:15,BEST_STOP_01125,5,1
BEST_AC_98413_1,06:49:30,06:49:30,BEST_STOP_01126,6,1
BEST_AC_98413_1,06:50:45,06:50:45,BEST_STOP_01054,7,1
BEST_AC_98413_1,06:52:30,06:52:30,BEST_STOP_00886,8,1
BEST_AC_98413_1,06:53:45,06:53:45,BEST_STOP_02548,9,1
BEST_AC_98414_1,00:00:00,00:00:00,BEST_STOP_00538,1,1
BEST_AC_98414_1,00:01:15,00:01:15,BEST_STOP_00538,2,1
BEST_AC_98414_1,00:03:00,00:03:00,BEST_STOP_00845,3,1
BEST_AC_98414_1,00:04:15,00:04:15,BEST_STOP_02549,4,1
