trip_id,stop_id,stop_sequence,arrival_time,departure_time
WR_UP_90022_1,MR,220,16:37:00,16:37:00
WR_UP_90022_1,CCG,221,16:40:00,16:40:00
WR_UP_90022_1,MX,222,16:41:00,16:41:00
WR_UP_90022_1,DR,223,16:45:00,16:45:00
WR_UP_90022_1,ELR,224,16:47:00,16:47:00
WR_UP_90022_1,LOWERPAREL,225,16:50:00,16:50:00
WR_UP_90022_1,MAHALAXMI,226,16:53:00,16:53:00
WR_UP_90022_1,BC,227,16:56:00,16:56:00
WR_UP_90022_1,GT,228,16:58:00,16:58:00
WR_UP_90022_1,CHR,229,17:00:00,17:00:00
WR_UP_90022_1,MR,230,17:03:00,17:03:00
WR_UP_90022_1,CCG,231,17:07:00,17:07:00
WR_UP_90022_1,BC,232,17:07:00,17:07:00
WR_UP_90022_1,CCG,233,17:15:00,17:15:00
WR_UP_90022_1,DR,234,17:15:00,17:15:00
WR_UP_90022_1,BC,235,17:22:00,17:22:00
WR_UP_90022_1,CCG,236,17:32:00,17:32:00
WR_UP_90022_1,VLP,237,17:35:00,17:35:00
WR_UP_90022_1,STC,238,17:38:00,17:38:00
WR_UP_90022_1,KHR,239,17:41:00,17:41:00
WR_UP_90022_1,BA,240,17:45:00,17:45:00
WR_UP_90022_1,MAHIM,241,17:48:00,17:48:00
WR_UP_90022_1,MX,242,17:51:00,17:51:00
WR_UP_90022_1,DR,243,17:55:00,17:55:00
WR_UP_90022_1,ELR,244,17:57:00,17:57:00
WR_UP_90022_1,LOWERPAREL,245,18:00:00,18:00:00
WR_UP_90022_1,MAHALAXMI,246,18:03:00,18:03:00
WR_UP_90022_1,BC,247,18:06:00,18:06:00
WR_UP_90022_1,GT,248,18:08:00,18:08:00
WR_UP_90022_1,CHR,249,18:10:00,18:10:00
WR_UP_90022_1,MR,250,18:13:00,18:13:00
WR_UP_90022_1,CCG,251,18:16:00,18:16:00
WR_UP_90022_1,ELR,252,18:16:00,18:16:00
WR_UP_90022_1,LOWERPAREL,253,18:19:00,18:19:00
WR_UP_90022_1,MAHALAXMI,254,18:22:00,18:22:00
WR_UP_90022_1,BC,255,18:25:00,18:25:00
WR_UP_90022_1,GT,256,18:27:00,18:27:00
WR_UP_90022_1,CHR,257,18:29:00,18:29:00
WR_UP_90022_1,MR,258,18:32:00,18:32:00
WR_UP_90022_1,CCG,259,18:35:00,18:35:00
WR_UP_90022_1,VLP,260,18:38:00,18:38:00
WR_UP_90022_1,STC,261,18:41:00,18:41:00
WR_UP_90022_1,KHR,262,18:44:00,18:44:00
WR_UP_90022_1,BA,263,18:48:00,18:48:00
WR_UP_90022_1,MAHIM,264,18:51:00,18:51:00
WR_UP_90022_1,MX,265,18:54:00,18:54:00
WR_UP_90022_1,DR,266,18:58:00,18:58:00
WR_UP_90022_1,ELR,267,19:00:00,19:00:00
WR_UP_90022_1,LOWERPAREL,268,19:03:00,19:03:00
WR_UP_90022_1,MAHALAXMI,269,19:06:00,19:06:00
WR_UP_90022_1,BC,270,19:09:00,19:09:00
WR_UP_90022_1,GT,271,19:11:00,19:11:00
WR_UP_90022_1,CHR,272,19:13:00,19:13:00
WR_UP_90022_1,MR,273,19:16:00,19:16:00
WR_UP_90022_1,CCG,274,19:19:00,19:19:00
WR_UP_90022_1,MLD,275,19:19:00,19:19:00
WR_UP_90022_1,GOR,276,19:24:00,19:24:00
WR_UP_90022_1,JOS,277,19:28:00,19:28:00
WR_UP_90022_1,AND,278,19:33:00,19:33:00
WR_UP_90022_1,BA,279,19:42:00,19:42:00
WR_UP_90022_1,DR,280,19:48:00,19:48:00
WR_UP_90022_1,BC,281,19:55:00,19:55:00
WR_UP_90022_1,CCG,282,20:03:00,20:03:00
WR_UP_90022_1,DR,283,20:06:00,20:06:00
WR_UP_90022_1,BC,284,20:14:00,20:14:00
WR_UP_90022_1,CCG,285,20:23:00,20:23:00
WR_UP_90022_1,AND,286,20:27:00,20:27:00
WR_UP_90022_1,VLP,287,20:32:00,20:32:00
WR_UP_90022_1,STC,288,20:35:00,20:35:00
WR_UP_90022_1,KHR,289,20:38:00,20:38:00
WR_UP_90022_1,BA,290,20:42:00,20:42:00
WR_UP_90022_1,MAHIM,291,20:45:00,20:45:00
WR_UP_90022_1,MX,292,20:48:00,20:48:00
WR_UP_90022_1,DR,293,20:52:00,20:52:00
WR_UP_90022_1,ELR,294,20:54:00,20:54:00
WR_UP_90022_1,LOWERPAREL,295,20:57:00,20:57:00
WR_UP_90022_1,MAHALAXMI,296,21:00:00,21:00:00
WR_UP_90022_1,BC,297,21:03:00,21:03:00
WR_UP_90022_1,GT,298,21:05:00,21:05:00
WR_UP_90022_1,CHR,299,21:07:00,21:07:00
WR_UP_90022_1,MR,300,21:10:00,21:10:00
WR_UP_90022_1,CCG,301,21:14:00,21:14:00
WR_UP_90022_1,CCG,302,21:14:00,21:14:00
WR_UP_90022_1,LOWERPAREL,303,21:15:00,21:15:00
WR_UP_90022_1,MAHALAXMI,304,21:18:00,21:18:00
WR_UP_90022_1,BC,305,21:21:00,21:21:00
WR_UP_90022_1,GT,306,21:23:00,21:23:00
WR_UP_90022_1,CHR,307,21:25:00,21:25:00
WR_UP_90022_1,MR,308,21:28:00,21:28:00
WR_UP_90022_1,CCG,309,21:32:00,21:32:00
WR_UP_90022_1,CHR,310,21:33:00,21:33:00
WR_UP_90022_1,MR,311,21:36:00,21:36:00
WR_UP_90022_1,CCG,312,21:40:00,21:40:00
WR_UP_90022_1,VLP,313,21:42:00,21:42:00
WR_UP_90022_1,STC,314,21:45:00,21:45:00
WR_UP_90022_1,KHR,315,21:48:00,21:48:00
WR_UP_90022_1,BA,316,21:53:00,21:53:00
WR_UP_90022_1,MAHIM,317,21:56:00,21:56:00
WR_UP_90022_1,MX,318,21:59:00,21:59:00
WR_UP_90022_1,DR,319,22:03:00,22:03:00
WR_UP_90022_1,ELR,320,22:05:00,22:05:00
WR_UP_90022_1,LOWERPAREL,321,22:08:00,22:08:00
WR_UP_90022_1,MAHALAXMI,322,22:11:00,22:11:00
WR_UP_90022_1,BC,323,22:14:00,22:14:00
WR_UP_90022_1,GT,324,22:16:00,22:16:00
WR_UP_90022_1,CHR,325,22:18:00,22:18:00
WR_UP_90022_1,MR,326,22:21:00,22:21:00
WR_UP_90022_1,CCG,327,22:25:00,22:25:00
WR_UP_90022_1,AND,328,22:31:00,22:31:00
WR_UP_90022_1,BA,329,22:41:00,22:41:00
WR_UP_90022_1,DR,330,22:47:00,22:47:00
WR_UP_90022_1,BC,331,22:54:00,22:54:00
WR_UP_90022_1,GT,332,22:56:00,22:56:00
WR_UP_90022_1,CHR,333,22:58:00,22:58:00
WR_UP_90022_1,MR,334,23:01:00,23:01:00
WR_UP_90022_1,CCG,335,23:05:00,23:05:00
WR_UP_90022_1,AND,336,23:06:00,23:06:00
WR_UP_90022_1,VLP,337,23:10:00,23:10:00
WR_UP_90022_1,STC,338,23:13:00,23:13:00
WR_UP_90022_1,KHR,339,23:16:00,23:16:00
WR_UP_90022_1,BA,340,23:20:00,23:20:00
WR_UP_90022_1,MAHIM,341,23:23:00,23:23:00
WR_UP_90022_1,MX,342,23:26:00,23:26:00
WR_UP_90022_1,DR,343,23:30:00,23:30:00
WR_UP_90022_1,ELR,344,23:32:00,23:32:00
WR_UP_90022_1,LOWERPAREL,345,23:35:00,23:35:00
WR_UP_90022_1,MAHALAXMI,346,23:38:00,23:38:00
WR_UP_90022_1,BC,347,23:41:00,23:41:00
WR_UP_90022_1,GT,348,23:43:00,23:43:00
WR_UP_90022_1,CHR,349,23:45:00,23:45:00
WR_UP_90022_1,MR,350,23:48:00,23:48:00
WR_UP_90022_1,CCG,351,23:51:00,23:51:00
WR_UP_90022_1,STC,352,23:53:00,23:53:00
WR_UP_90022_1,KHR,353,23:56:00,23:56:00
WR_UP_94002_1,NLB,1,04:00:00,04:00:00
WR_UP_94002_1,VR,2,04:06:00,04:06:00
WR_UP_94002_1,NVS,3,04:11:00,04:11:00
WR_UP_94002_1,BYNR,4,04:16:00,04:16:00
WR_UP_94002_1,MIRA,5,04:21:00,04:21:00
WR_UP_94002_1,DIC,6,04:25:00,04:25:00
WR_UP_94002_1,BSR,7,04:29:00,04:29:00
WR_UP_94002_1,BSR,8,05:05:00,05:05:00
WR_UP_94002_1,KDV,9,05:11:00,05:11:00
WR_UP_94002_1,MLD,10,05:14:00,05:14:00
WR_UP_94002_1,GOR,11,05:17:00,05:17:00
WR_UP_94002_1,RAM,12,05:19:00,05:19:00
WR_UP_94002_1,JOS,13,05:22:00,05:22:00
WR_UP_94002_1,AND,14,05:26:00,05:26:00
WR_UP_94002_1,VLP,15,05:30:00,05:30:00
WR_UP_94002_1,STC,16,05:33:00,05:33:00
WR_UP_94002_1,KHR,17,05:36:00,05:36:00
WR_UP_94002_1,BA,18,05:40:00,05:40:00
WR_UP_94002_1,MAHIM,19,05:43:00,05:43:00
WR_UP_94002_1,MX,20,05:46:00,05:46:00
WR_UP_94002_1,DR,21,05:49:00,05:49:00
WR_UP_94002_1,ELR,22,05:53:00,05:53:00
WR_UP_94002_1,LOWERPAREL,23,05:56:00,05:56:00
WR_UP_94002_1,MAHALAXMI,24,05:59:00,05:59:00
WR_UP_94002_1,BC,25,06:02:00,06:02:00
WR_UP_94002_1,GT,26,06:04:00,06:04:00
WR_UP_94002_1,CHR,27,06:06:00,06:06:00
WR_UP_94002_1,MR,28,06:09:00,06:09:00
WR_UP_94002_1,CCG,29,06:14:00,06:14:00
WR_UP_94002_1,KHR,30,06:15:00,06:15:00
WR_UP_94002_1,BA,31,06:19:00,06:19:00
WR_UP_94002_1,MAHIM,32,06:22:00,06:22:00
WR_UP_94002_1,MX,33,06:25:00,06:25:00
WR_UP_94002_1,DR,34,06:29:00,06:29:00
WR_UP_94002_1,ELR,35,06:31:00,06:31:00
WR_UP_94002_1,LOWERPAREL,36,06:34:00,06:34:00
WR_UP_94002_1,MAHALAXMI,37,06:37:00,06:37:00
WR_UP_94002_1,BC,38,06:40:00,06:40:00
WR_UP_94002_1,GT,39,06:42:00,06:42:00
WR_UP_94002_1,CHR,40,06:44:00,06:44:00
WR_UP_94002_1,MR,41,06:47:00,06:47:00
WR_UP_94002_1,CCG,42,06:51:00,06:51:00
WR_UP_94002_1,MAHIM,43,06:52:00,06:52:00
WR_UP_94002_1,MX,44,06:55:00,06:55:00
WR_UP_94002_1,DR,45,06:59:00,06:59:00
WR_UP_94002_1,ELR,46,07:01:00,07:01:00
WR_UP_94002_1,LOWERPAREL,47,07:04:00,07:04:00
WR_UP_94002_1,MAHALAXMI,48,07:07:00,07:07:00
WR_UP_94002_1,BC,49,07:10:00,07:10:00
WR_UP_94002_1,GT,50,07:12:00,07:12:00
WR_UP_94002_1,CHR,51,07:14:00,07:14:00
WR_UP_94002_1,MR,52,07:17:00,07:17:00
WR_UP_94002_1,CCG,53,07:22:00,07:22:00
WR_UP_94002_1,CCG,54,07:22:00,07:22:00
WR_UP_94002_1,STC,55,07:23:00,07:23:00
WR_UP_94002_1,KHR,56,07:26:00,07:26:00
WR_UP_94002_1,BA,57,07:31:00,07:31:00
WR_UP_94002_1,MAHIM,58,07:34:00,07:34:00
WR_UP_94002_1,MX,59,07:37:00,07:37:00
WR_UP_94002_1,DR,60,07:41:00,07:41:00
WR_UP_94002_1,ELR,61,07:43:00,07:43:00
WR_UP_94002_1,LOWERPAREL,62,07:46:00,07:46:00
WR_UP_94002_1,MAHALAXMI,63,07:49:00,07:49:00
WR_UP_94002_1,BC,64,07:52:00,07:52:00
WR_UP_94002_1,GT,65,07:54:00,07:54:00
WR_UP_94002_1,CHR,66,07:56:00,07:56:00
WR_UP_94002_1,MR,67,07:59:00,07:59:00
WR_UP_94002_1,CCG,68,08:03:00,08:03:00
WR_UP_94002_1,MAHIM,69,08:03:00,08:03:00
WR_UP_94002_1,MX,70,08:06:00,08:06:00
WR_UP_94002_1,DR,71,08:10:00,08:10:00
WR_UP_94002_1,ELR,72,08:12:00,08:12:00
WR_UP_94002_1,LOWERPAREL,73,08:15:00,08:15:00
WR_UP_94002_1,MAHALAXMI,74,08:18:00,08:18:00
WR_UP_94002_1,BC,75,08:21:00,08:21:00
WR_UP_94002_1,GT,76,08:23:00,08:23:00
WR_UP_94002_1,CHR,77,08:26:00,08:26:00
WR_UP_94002_1,MR,78,08:29:00,08:29:00
WR_UP_94002_1,CCG,79,08:32:00,08:32:00
WR_UP_94002_1,MR,80,08:33:00,08:33:00
WR_UP_94002_1,CCG,81,08:36:00,08:36:00
WR_UP_94002_1,KHR,82,08:36:00,08:36:00
WR_UP_94002_1,BA,83,08:40:00,08:40:00
WR_UP_94002_1,MAHIM,84,08:43:00,08:43:00
WR_UP_94002_1,MX,85,08:46:00,08:46:00
WR_UP_94002_1,DR,86,08:50:00,08:50:00
WR_UP_94002_1,ELR,87,08:52:00,08:52:00
WR_UP_94002_1,LOWERPAREL,88,08:55:00,08:55:00
WR_UP_94002_1,MAHALAXMI,89,08:58:00,08:58:00
WR_UP_94002_1,BC,90,09:01:00,09:01:00
WR_UP_94002_1,GT,91,09:03:00,09:03:00
WR_UP_94002_1,CHR,92,09:05:00,09:05:00
WR_UP_94002_1,MR,93,09:08:00,09:08:00
WR_UP_94002_1,CCG,94,09:11:00,09:11:00
WR_UP_94002_1,DR,95,09:14:00,09:14:00
WR_UP_94002_1,BC,96,09:21:00,09:21:00
WR_UP_94002_1,GT,97,09:23:00,09:23:00
WR_UP_94002_1,CHR,98,09:25:00,09:25:00
WR_UP_94002_1,MR,99,09:28:00,09:28:00
WR_UP_94002_1,CCG,100,09:33:00,09:33:00
WR_UP_94002_1,BC,101,09:38:00,09:38:00
WR_UP_94002_1,GT,102,09:40:00,09:40:00
WR_UP_94002_1,CHR,103,09:42:00,09:42:00
WR_UP_94002_1,MR,104,09:45:00,09:45:00
WR_UP_94002_1,CCG,105,09:49:00,09:49:00
WR_UP_94002_1,BA,106,09:55:00,09:55:00
WR_UP_94002_1,DR,107,10:01:00,10:01:00
WR_UP_94002_1,BC,108,10:08:00,10:08:00
WR_UP_94002_1,GT,109,10:10:00,10:10:00
WR_UP_94002_1,CHR,110,10:12:00,10:12:00
WR_UP_94002_1,MR,111,10:15:00,10:15:00
WR_UP_94002_1,CCG,112,10:19:00,10:19:00
WR_UP_94002_1,AND,113,10:22:00,10:22:00
WR_UP_94002_1,VLP,114,10:26:00,10:26:00
WR_UP_94002_1,STC,115,10:29:00,10:29:00
WR_UP_94002_1,KHR,116,10:32:00,10:32:00
WR_UP_94002_1,BA,117,10:37:00,10:37:00
WR_UP_94002_1,MAHIM,118,10:41:00,10:41:00
WR_UP_94002_1,MX,119,10:44:00,10:44:00
WR_UP_94002_1,DR,120,10:48:00,10:48:00
WR_UP_94002_1,ELR,121,10:50:00,10:50:00
WR_UP_94002_1,LOWERPAREL,122,10:53:00,10:53:00
WR_UP_94002_1,MAHALAXMI,123,10:56:00,10:56:00
WR_UP_94002_1,BC,124,10:59:00,10:59:00
WR_UP_94002_1,GT,125,11:01:00,11:01:00
WR_UP_94002_1,CHR,126,11:03:00,11:03:00
WR_UP_94002_1,MR,127,11:06:00,11:06:00
WR_UP_94002_1,CCG,128,11:09:00,11:09:00
WR_UP_94002_1,MAHALAXMI,129,11:10:00,11:10:00
WR_UP_94002_1,BC,130,11:13:00,11:13:00
WR_UP_94002_1,GT,131,11:15:00,11:15:00
WR_UP_94002_1,CHR,132,11:17:00,11:17:00
WR_UP_94002_1,MR,133,11:20:00,11:20:00
WR_UP_94002_1,CCG,134,11:24:00,11:24:00
WR_UP_94002_1,CCG,135,11:27:00,11:27:00
WR_UP_94002_1,VLP,136,11:28:00,11:28:00
WR_UP_94002_1,STC,137,11:31:00,11:31:00
WR_UP_94002_1,KHR,138,11:34:00,11:34:00
WR_UP_94002_1,BA,139,11:37:00,11:37:00
WR_UP_94002_1,MAHIM,140,11:40:00,11:40:00
WR_UP_94002_1,MX,141,11:43:00,11:43:00
WR_UP_94002_1,DR,142,11:47:00,11:47:00
WR_UP_94002_1,ELR,143,11:49:00,11:49:00
WR_UP_94002_1,LOWERPAREL,144,11:52:00,11:52:00
WR_UP_94002_1,MAHALAXMI,145,11:55:00,11:55:00
WR_UP_94002_1,BC,146,11:58:00,11:58:00
WR_UP_94002_1,GT,147,12:00:00,12:00:00
WR_UP_94002_1,CHR,148,12:02:00,12:02:00
WR_UP_94002_1,MR,149,12:05:00,12:05:00
WR_UP_94002_1,CCG,150,12:10:00,12:10:00
WR_UP_94002_1,DR,151,12:11:00,12:11:00
WR_UP_94002_1,ELR,152,12:13:00,12:13:00
WR_UP_94002_1,LOWERPAREL,153,12:16:00,12:16:00
WR_UP_94002_1,MAHALAXMI,154,12:19:00,12:19:00
WR_UP_94002_1,BC,155,12:22:00,12:22:00
WR_UP_94002_1,GT,156,12:24:00,12:24:00
WR_UP_94002_1,CHR,157,12:26:00,12:26:00
WR_UP_94002_1,MR,158,12:29:00,12:29:00
WR_UP_94002_1,CCG,159,12:33:00,12:33:00
WR_UP_94002_1,AND,160,12:35:00,12:35:00
WR_UP_94002_1,VLP,161,12:38:00,12:38:00
WR_UP_94002_1,STC,162,12:41:00,12:41:00
WR_UP_94002_1,KHR,163,12:44:00,12:44:00
WR_UP_94002_1,BA,164,12:48:00,12:48:00
WR_UP_94002_1,MAHIM,165,12:51:00,12:51:00
WR_UP_94002_1,MX,166,12:54:00,12:54:00
WR_UP_94002_1,DR,167,12:58:00,12:58:00
WR_UP_94002_1,ELR,168,13:00:00,13:00:00
WR_UP_94002_1,LOWERPAREL,169,13:03:00,13:03:00
WR_UP_94002_1,MAHALAXMI,170,13:06:00,13:06:00
WR_UP_94002_1,BC,171,13:09:00,13:09:00
WR_UP_94002_1,GT,172,13:11:00,13:11:00
WR_UP_94002_1,CHR,173,13:13:00,13:13:00
WR_UP_94002_1,MR,174,13:16:00,13:16:00
WR_UP_94002_1,CCG,175,13:19:00,13:19:00
WR_UP_94002_1,MX,176,13:19:00,13:19:00
WR_UP_94002_1,DR,177,13:23:00,13:23:00
WR_UP_94002_1,ELR,178,13:25:00,13:25:00
WR_UP_94002_1,LOWERPAREL,179,13:28:00,13:28:00
WR_UP_94002_1,MAHALAXMI,180,13:31:00,13:31:00
WR_UP_94002_1,BC,181,13:34:00,13:34:00
WR_UP_94002_1,GT,182,13:36:00,13:36:00
WR_UP_94002_1,CHR,183,13:38:00,13:38:00
WR_UP_94002_1,MR,184,13:41:00,13:41:00
WR_UP_94002_1,CCG,185,13:45:00,13:45:00
WR_UP_94002_1,GOR,186,13:47:00,13:47:00
WR_UP_94002_1,RAM,187,13:49:00,13:49:00
WR_UP_94002_1,JOS,188,13:52:00,13:52:00
WR_UP_94002_1,AND,189,13:56:00,13:56:00
WR_UP_94002_1,VLP,190,13:59:00,13:59:00
WR_UP_94002_1,STC,191,14:02:00,14:02:00
WR_UP_94002_1,KHR,192,14:05:00,14:05:00
WR_UP_94002_1,BA,193,14:09:00,14:09:00
WR_UP_94002_1,MAHIM,194,14:12:00,14:12:00
WR_UP_94002_1,MX,195,14:15:00,14:15:00
WR_UP_94002_1,DR,196,14:19:00,14:19:00
WR_UP_94002_1,ELR,197,14:21:00,14:21:00
WR_UP_94002_1,LOWERPAREL,198,14:24:00,14:24:00
WR_UP_94002_1,MAHALAXMI,199,14:27:00,14:27:00
WR_UP_94002_1,BC,200,14:30:00,14:30:00
WR_UP_94002_1,GT,201,14:32:00,14:32:00
WR_UP_94002_1,CHR,202,14:34:00,14:34:00
WR_UP_94002_1,MR,203,14:37:00,14:37:00
WR_UP_94002_1,CCG,204,14:41:00,14:41:00
WR_UP_94002_1,LOWERPAREL,205,14:43:00,14:43:00
WR_UP_94002_1,MAHALAXMI,206,14:46:00,14:46:00
WR_UP_94002_1,BC,207,14:49:00,14:49:00
WR_UP_94002_1,GT,208,14:51:00,14:51:00
WR_UP_94002_1,CHR,209,14:53:00,14:53:00
WR_UP_94002_1,MR,210,14:56:00,14:56:00
WR_UP_94002_1,CCG,211,15:00:00,15:00:00
WR_UP_94002_1,MX,212,15:00:00,15:00:00
WR_UP_94002_1,DR,213,15:04:00,15:04:00
WR_UP_94002_1,LOWERPAREL,214,15:09:00,15:09:00
WR_UP_94002_1,MAHALAXMI,215,15:12:00,15:12:00
WR_UP_94002_1,BC,216,15:15:00,15:15:00
WR_UP_94002_1,GT,217,15:17:00,15:17:00
WR_UP_94002_1,CHR,218,15:19:00,15:19:00
WR_UP_94002_1,MR,219,15:22:00,15:22:00
WR_UP_94002_1,CCG,220,15:26:00,15:26:00
WR_UP_94002_1,DR,221,15:27:00,15:27:00
WR_UP_94002_1,ELR,222,15:29:00,15:29:00
WR_UP_94002_1,LOWERPAREL,223,15:32:00,15:32:00
WR_UP_94002_1,MAHALAXMI,224,15:35:00,15:35:00
WR_UP_94002_1,BC,225,15:38:00,15:38:00
WR_UP_94002_1,GT,226,15:40:00,15:40:00
WR_UP_94002_1,CHR,227,15:42:00,15:42:00
WR_UP_94002_1,MR,228,15:45:00,15:45:00
WR_UP_94002_1,CCG,229,15:48:00,15:48:00
WR_UP_94002_1,BC,230,15:53:00,15:53:00
WR_UP_94002_1,GT,231,15:55:00,15:55:00
WR_UP_94002_1,CHR,232,15:57:00,15:57:00
WR_UP_94002_1,MR,233,16:00:00,16:00:00
WR_UP_94002_1,CCG,234,16:03:00,16:03:00
WR_UP_94002_1,BA,235,16:07:00,16:07:00
WR_UP_94002_1,DR,236,16:12:00,16:12:00
WR_UP_94002_1,BC,237,16:19:00,16:19:00
WR_UP_94002_1,GT,238,16:21:00,16:21:00
WR_UP_94002_1,CHR,239,16:23:00,16:23:00
WR_UP_94002_1,MR,240,16:26:00,16:26:00
WR_UP_94002_1,CCG,241,16:29:00,16:29:00
WR_UP_94002_1,DR,242,16:29:00,16:29:00
WR_UP_94002_1,BC,243,16:36:00,16:36:00
WR_UP_94002_1,GT,244,16:38:00,16:38:00
WR_UP_94002_1,CHR,245,16:40:00,16:40:00
WR_UP_94002_1,MR,246,16:43:00,16:43:00
WR_UP_94002_1,CCG,247,16:47:00,16:47:00
WR_UP_94002_1,VLP,248,16:48:00,16:48:00
WR_UP_94002_1,STC,249,16:51:00,16:51:00
WR_UP_94002_1,KHR,250,16:54:00,16:54:00
WR_UP_94002_1,BA,251,16:58:00,16:58:00
WR_UP_94002_1,MAHIM,252,17:01:00,17:01:00
WR_UP_94002_1,MX,253,17:04:00,17:04:00
WR_UP_94002_1,DR,254,17:08:00,17:08:00
WR_UP_94002_1,ELR,255,17:10:00,17:10:00
WR_UP_94002_1,LOWERPAREL,256,17:13:00,17:13:00
WR_UP_94002_1,MAHALAXMI,257,17:16:00,17:16:00
WR_UP_94002_1,BC,258,17:19:00,17:19:00
WR_UP_94002_1,GT,259,17:21:00,17:21:00
WR_UP_94002_1,CHR,260,17:23:00,17:23:00
WR_UP_94002_1,MR,261,17:26:00,17:26:00
WR_UP_94002_1,CCG,262,17:30:00,17:30:00
WR_UP_94002_1,ELR,263,17:31:00,17:31:00
WR_UP_94002_1,LOWERPAREL,264,17:34:00,17:34:00
WR_UP_94002_1,MAHALAXMI,265,17:37:00,17:37:00
WR_UP_94002_1,BC,266,17:40:00,17:40:00
WR_UP_94002_1,GT,267,17:42:00,17:42:00
WR_UP_94002_1,CHR,268,17:44:00,17:44:00
WR_UP_94002_1,MR,269,17:47:00,17:47:00
WR_UP_94002_1,CCG,270,17:51:00,17:51:00
WR_UP_94002_1,MAHIM,271,17:51:00,17:51:00
WR_UP_94002_1,MX,272,17:54:00,17:54:00
WR_UP_94002_1,DR,273,17:58:00,17:58:00
WR_UP_94002_1,ELR,274,18:00:00,18:00:00
WR_UP_94002_1,LOWERPAREL,275,18:03:00,18:03:00
WR_UP_94002_1,MAHALAXMI,276,18:06:00,18:06:00
WR_UP_94002_1,BC,277,18:09:00,18:09:00
WR_UP_94002_1,GT,278,18:11:00,18:11:00
WR_UP_94002_1,CHR,279,18:13:00,18:13:00
WR_UP_94002_1,MR,280,18:16:00,18:16:00
WR_UP_94002_1,CCG,281,18:19:00,18:19:00
WR_UP_94002_1,ELR,282,18:19:00,18:19:00
WR_UP_94002_1,LOWERPAREL,283,18:22:00,18:22:00
WR_UP_94002_1,MAHALAXMI,284,18:25:00,18:25:00
WR_UP_94002_1,BC,285,18:28:00,18:28:00
WR_UP_94002_1,GT,286,18:30:00,18:30:00
WR_UP_94002_1,CHR,287,18:32:00,18:32:00
WR_UP_94002_1,MR,288,18:35:00,18:35:00
WR_UP_94002_1,CCG,289,18:38:00,18:38:00
WR_UP_94002_1,DR,290,18:41:00,18:41:00
WR_UP_94002_1,BC,291,18:48:00,18:48:00
WR_UP_94002_1,CCG,292,18:56:00,18:56:00
WR_UP_94002_1,BA,293,19:01:00,19:01:00
WR_UP_94002_1,DR,294,19:07:00,19:07:00
WR_UP_94002_1,BC,295,19:14:00,19:14:00
WR_UP_94002_1,CCG,296,19:22:00,19:22:00
WR_UP_94002_1,BA,297,19:24:00,19:24:00
WR_UP_94002_1,DR,298,19:31:00,19:31:00
WR_UP_94002_1,JOS,299,19:33:00,19:33:00
WR_UP_94002_1,AND,300,19:37:00,19:37:00
WR_UP_94002_1,VLP,301,19:40:00,19:40:00
WR_UP_94002_1,STC,302,19:43:00,19:43:00
WR_UP_94002_1,KHR,303,19:46:00,19:46:00
WR_UP_94002_1,BA,304,19:50:00,19:50:00
WR_UP_94002_1,MAHIM,305,19:53:00,19:53:00
WR_UP_94002_1,MX,306,19:56:00,19:56:00
WR_UP_94002_1,DR,307,20:00:00,20:00:00
WR_UP_94002_1,ELR,308,20:02:00,20:02:00
WR_UP_94002_1,LOWERPAREL,309,20:05:00,20:05:00
WR_UP_94002_1,MAHALAXMI,310,20:08:00,20:08:00
WR_UP_94002_1,BC,311,20:11:00,20:11:00
WR_UP_94002_1,GT,312,20:13:00,20:13:00
WR_UP_94002_1,CHR,313,20:15:00,20:15:00
WR_UP_94002_1,MR,314,20:18:00,20:18:00
WR_UP_94002_1,CCG,315,20:23:00,20:23:00
WR_UP_94002_1,JOS,316,20:24:00,20:24:00
WR_UP_94002_1,AND,317,20:29:00,20:29:00
WR_UP_94002_1,VLP,318,20:33:00,20:33:00
WR_UP_94002_1,STC,319,20:36:00,20:36:00
WR_UP_94002_1,KHR,320,20:39:00,20:39:00
WR_UP_94002_1,BA,321,20:45:00,20:45:00
WR_UP_94002_1,MAHIM,322,20:48:00,20:48:00
WR_UP_94002_1,MX,323,20:51:00,20:51:00
WR_UP_94002_1,DR,324,20:55:00,20:55:00
WR_UP_94002_1,ELR,325,20:57:00,20:57:00
WR_UP_94002_1,LOWERPAREL,326,21:00:00,21:00:00
WR_UP_94002_1,MAHALAXMI,327,21:03:00,21:03:00
WR_UP_94002_1,BC,328,21:06:00,21:06:00
WR_UP_94002_1,GT,329,21:08:00,21:08:00
WR_UP_94002_1,CHR,330,21:10:00,21:10:00
WR_UP_94002_1,MR,331,21:13:00,21:13:00
WR_UP_94002_1,CCG,332,21:17:00,21:17:00
WR_UP_94002_1,CCG,333,21:17:00,21:17:00
WR_UP_94002_1,CCG,334,21:19:00,21:19:00
WR_UP_94002_1,BA,335,21:22:00,21:22:00
WR_UP_94002_1,MAHIM,336,21:25:00,21:25:00
WR_UP_94002_1,MX,337,21:28:00,21:28:00
WR_UP_94002_1,DR,338,21:33:00,21:33:00
WR_UP_94002_1,ELR,339,21:35:00,21:35:00
WR_UP_94002_1,LOWERPAREL,340,21:38:00,21:38:00
WR_UP_94002_1,MAHALAXMI,341,21:41:00,21:41:00
WR_UP_94002_1,BC,342,21:44:00,21:44:00
WR_UP_94002_1,GT,343,21:46:00,21:46:00
