trip_id,stop_id,stop_sequence,arrival_time,departure_time
WR_UP_90244_1,CHR,27,09:45:00,09:45:00
WR_UP_90244_1,MR,28,09:48:00,09:48:00
WR_UP_90244_1,CCG,29,09:53:00,09:53:00
WR_UP_90246_1,GOR,1,08:55:00,08:55:00
WR_UP_90246_1,RAM,2,08:58:00,08:58:00
WR_UP_90246_1,JOS,3,09:01:00,09:01:00
WR_UP_90246_1,AND,4,09:06:00,09:06:00
WR_UP_90246_1,VLP,5,09:11:00,09:11:00
WR_UP_90246_1,STC,6,09:14:00,09:14:00
WR_UP_90246_1,KHR,7,09:19:00,09:19:00
WR_UP_90246_1,BA,8,09:24:00,09:24:00
WR_UP_90246_1,MAHIM,9,09:27:00,09:27:00
WR_UP_90246_1,MX,10,09:30:00,09:30:00
WR_UP_90246_1,DR,11,09:34:00,09:34:00
WR_UP_90246_1,ELR,12,09:36:00,09:36:00
WR_UP_90246_1,LOWERPAREL,13,09:39:00,09:39:00
WR_UP_90246_1,MAHALAXMI,14,09:42:00,09:42:00
WR_UP_90246_1,BC,15,09:45:00,09:45:00
WR_UP_90246_1,GT,16,09:47:00,09:47:00
WR_UP_90246_1,CHR,17,09:49:00,09:49:00
WR_UP_90246_1,MR,18,09:52:00,09:52:00
WR_UP_90246_1,CCG,19,09:56:00,09:56:00
WR_UP_90248_1,BSR,1,08:47:00,08:47:00
WR_UP_90248_1,KDV,2,08:53:00,08:53:00
WR_UP_90248_1,MLD,3,08:56:00,08:56:00
WR_UP_90248_1,GOR,4,08:59:00,08:59:00
WR_UP_90248_1,RAM,5,09:01:00,09:01:00
WR_UP_90248_1,JOS,6,09:04:00,09:04:00
WR_UP_90248_1,AND,7,09:09:00,09:09:00
WR_UP_90248_1,VLP,8,09:14:00,09:14:00
WR_UP_90248_1,STC,9,09:18:00,09:18:00
WR_UP_90248_1,KHR,10,09:21:00,09:21:00
WR_UP_90248_1,BA,11,09:27:00,09:27:00
WR_UP_90248_1,MAHIM,12,09:30:00,09:30:00
WR_UP_90248_1,MX,13,09:33:00,09:33:00
WR_UP_90248_1,DR,14,09:37:00,09:37:00
WR_UP_90248_1,ELR,15,09:39:00,09:39:00
WR_UP_90248_1,LOWERPAREL,16,09:42:00,09:42:00
WR_UP_90248_1,MAHALAXMI,17,09:45:00,09:45:00
WR_UP_90248_1,BC,18,09:48:00,09:48:00
WR_UP_90248_1,GT,19,09:50:00,09:50:00
WR_UP_90248_1,CHR,20,09:52:00,09:52:00
WR_UP_90248_1,MR,21,09:55:00,09:55:00
WR_UP_90248_1,CCG,22,09:59:00,09:59:00
WR_UP_90250_1,GOR,1,08:56:00,08:56:00
WR_UP_90250_1,JOS,2,09:02:00,09:02:00
WR_UP_90250_1,BA,3,09:16:00,09:16:00
WR_UP_90250_1,DR,4,09:22:00,09:22:00
WR_UP_90250_1,BC,5,09:29:00,09:29:00
WR_UP_90250_1,GT,6,09:31:00,09:31:00
WR_UP_90250_1,CHR,7,09:33:00,09:33:00
WR_UP_90250_1,MR,8,09:36:00,09:36:00
WR_UP_90250_1,CCG,9,09:40:00,09:40:00
WR_UP_90252_1,VIRAR,1,08:18:00,08:18:00
WR_UP_90252_1,NLB,2,08:25:00,08:25:00
WR_UP_90252_1,VR,3,08:31:00,08:31:00
WR_UP_90252_1,NVS,4,08:36:00,08:36:00
WR_UP_90252_1,BYNR,5,08:41:00,08:41:00
WR_UP_90252_1,MIRA,6,08:46:00,08:46:00
WR_UP_90252_1,DIC,7,08:50:00,08:50:00
WR_UP_90252_1,BSR,8,08:55:00,08:55:00
WR_UP_90252_1,AND,9,09:09:00,09:09:00
WR_UP_90252_1,BA,10,09:19:00,09:19:00
WR_UP_90252_1,DR,11,09:25:00,09:25:00
WR_UP_90252_1,BC,12,09:32:00,09:32:00
WR_UP_90252_1,GT,13,09:34:00,09:34:00
WR_UP_90252_1,CHR,14,09:36:00,09:36:00
WR_UP_90252_1,MR,15,09:39:00,09:39:00
WR_UP_90252_1,CCG,16,09:44:00,09:44:00
WR_UP_90254_1,BSR,1,08:52:00,08:52:00
WR_UP_90254_1,KDV,2,08:59:00,08:59:00
WR_UP_90254_1,MLD,3,09:02:00,09:02:00
WR_UP_90254_1,GOR,4,09:05:00,09:05:00
WR_UP_90254_1,RAM,5,09:07:00,09:07:00
WR_UP_90254_1,JOS,6,09:10:00,09:10:00
WR_UP_90254_1,AND,7,09:15:00,09:15:00
WR_UP_90254_1,VLP,8,09:19:00,09:19:00
WR_UP_90254_1,STC,9,09:23:00,09:23:00
WR_UP_90254_1,KHR,10,09:26:00,09:26:00
WR_UP_90254_1,BA,11,09:30:00,09:30:00
WR_UP_90254_1,MAHIM,12,09:33:00,09:33:00
WR_UP_90254_1,MX,13,09:36:00,09:36:00
WR_UP_90254_1,DR,14,09:40:00,09:40:00
WR_UP_90254_1,ELR,15,09:42:00,09:42:00
WR_UP_90254_1,LOWERPAREL,16,09:45:00,09:45:00
WR_UP_90254_1,MAHALAXMI,17,09:48:00,09:48:00
WR_UP_90254_1,BC,18,09:51:00,09:51:00
WR_UP_90254_1,GT,19,09:53:00,09:53:00
WR_UP_90254_1,CHR,20,09:55:00,09:55:00
WR_UP_90254_1,MR,21,09:58:00,09:58:00
WR_UP_90254_1,CCG,22,10:01:00,10:01:00
WR_UP_90256_1,BSR,1,08:58:00,08:58:00
WR_UP_90256_1,KDV,2,09:03:00,09:03:00
WR_UP_90256_1,MLD,3,09:06:00,09:06:00
WR_UP_90256_1,GOR,4,09:09:00,09:09:00
WR_UP_90256_1,RAM,5,09:11:00,09:11:00
WR_UP_90256_1,JOS,6,09:14:00,09:14:00
WR_UP_90256_1,AND,7,09:19:00,09:19:00
WR_UP_90256_1,VLP,8,09:24:00,09:24:00
WR_UP_90256_1,STC,9,09:28:00,09:28:00
WR_UP_90256_1,KHR,10,09:31:00,09:31:00
WR_UP_90256_1,BA,11,09:35:00,09:35:00
WR_UP_90256_1,MAHIM,12,09:38:00,09:38:00
WR_UP_90256_1,MX,13,09:41:00,09:41:00
WR_UP_90256_1,DR,14,09:45:00,09:45:00
WR_UP_90256_1,ELR,15,09:47:00,09:47:00
WR_UP_90256_1,LOWERPAREL,16,09:50:00,09:50:00
WR_UP_90256_1,MAHALAXMI,17,09:53:00,09:53:00
WR_UP_90256_1,BC,18,09:56:00,09:56:00
WR_UP_90256_1,GT,19,09:58:00,09:58:00
WR_UP_90256_1,CHR,20,10:00:00,10:00:00
WR_UP_90256_1,MR,21,10:03:00,10:03:00
WR_UP_90256_1,CCG,22,10:06:00,10:06:00
WR_UP_90258_1,BSR,1,09:01:00,09:01:00
WR_UP_90258_1,KDV,2,09:06:00,09:06:00
WR_UP_90258_1,MLD,3,09:09:00,09:09:00
WR_UP_90258_1,GOR,4,09:12:00,09:12:00
WR_UP_90258_1,RAM,5,09:14:00,09:14:00
WR_UP_90258_1,JOS,6,09:17:00,09:17:00
WR_UP_90258_1,AND,7,09:22:00,09:22:00
WR_UP_90258_1,VLP,8,09:27:00,09:27:00
WR_UP_90258_1,STC,9,09:31:00,09:31:00
WR_UP_90258_1,KHR,10,09:34:00,09:34:00
WR_UP_90258_1,BA,11,09:38:00,09:38:00
WR_UP_90258_1,MAHIM,12,09:41:00,09:41:00
WR_UP_90258_1,MX,13,09:44:00,09:44:00
WR_UP_90258_1,DR,14,09:48:00,09:48:00
WR_UP_90258_1,ELR,15,09:50:00,09:50:00
WR_UP_90258_1,LOWERPAREL,16,09:53:00,09:53:00
WR_UP_90258_1,MAHALAXMI,17,09:56:00,09:56:00
WR_UP_90258_1,BC,18,09:59:00,09:59:00
WR_UP_90258_1,GT,19,10:01:00,10:01:00
WR_UP_90258_1,CHR,20,10:03:00,10:03:00
WR_UP_90258_1,MR,21,10:06:00,10:06:00
WR_UP_90258_1,CCG,22,10:09:00,10:09:00
WR_UP_90260_1,VIRAR,1,08:28:00,08:28:00
WR_UP_90260_1,NLB,2,08:34:00,08:34:00
WR_UP_90260_1,VR,3,08:39:00,08:39:00
WR_UP_90260_1,NVS,4,08:43:00,08:43:00
WR_UP_90260_1,BYNR,5,08:48:00,08:48:00
WR_UP_90260_1,MIRA,6,08:53:00,08:53:00
WR_UP_90260_1,DIC,7,08:57:00,08:57:00
WR_UP_90260_1,BSR,8,09:02:00,09:02:00
WR_UP_90260_1,AND,9,09:15:00,09:15:00
WR_UP_90260_1,BA,10,09:25:00,09:25:00
WR_UP_90260_1,DR,11,09:31:00,09:31:00
WR_UP_90260_1,BC,12,09:38:00,09:38:00
WR_UP_90260_1,GT,13,09:40:00,09:40:00
WR_UP_90260_1,CHR,14,09:42:00,09:42:00
WR_UP_90260_1,MR,15,09:45:00,09:45:00
WR_UP_90260_1,CCG,16,09:49:00,09:49:00
WR_UP_90262_1,BSR,1,09:06:00,09:06:00
WR_UP_90262_1,KDV,2,09:12:00,09:12:00
WR_UP_90262_1,MLD,3,09:15:00,09:15:00
WR_UP_90262_1,GOR,4,09:18:00,09:18:00
WR_UP_90262_1,RAM,5,09:20:00,09:20:00
WR_UP_90262_1,JOS,6,09:23:00,09:23:00
WR_UP_90262_1,AND,7,09:28:00,09:28:00
WR_UP_90262_1,VLP,8,09:31:00,09:31:00
WR_UP_90262_1,STC,9,09:34:00,09:34:00
WR_UP_90262_1,KHR,10,09:37:00,09:37:00
WR_UP_90262_1,BA,11,09:41:00,09:41:00
WR_UP_90262_1,MAHIM,12,09:44:00,09:44:00
WR_UP_90262_1,MX,13,09:47:00,09:47:00
WR_UP_90262_1,DR,14,09:51:00,09:51:00
WR_UP_90262_1,ELR,15,09:53:00,09:53:00
WR_UP_90262_1,LOWERPAREL,16,09:56:00,09:56:00
WR_UP_90262_1,MAHALAXMI,17,09:59:00,09:59:00
WR_UP_90262_1,BC,18,10:02:00,10:02:00
WR_UP_90262_1,GT,19,10:04:00,10:04:00
WR_UP_90262_1,CHR,20,10:06:00,10:06:00
WR_UP_90262_1,MR,21,10:09:00,10:09:00
WR_UP_90262_1,CCG,22,10:13:00,10:13:00
WR_UP_90264_1,GOR,1,09:18:00,09:18:00
WR_UP_90264_1,RAM,2,09:21:00,09:21:00
WR_UP_90264_1,JOS,3,09:24:00,09:24:00
WR_UP_90264_1,AND,4,09:28:00,09:28:00
WR_UP_90264_1,VLP,5,09:32:00,09:32:00
WR_UP_90264_1,STC,6,09:35:00,09:35:00
WR_UP_90264_1,KHR,7,09:38:00,09:38:00
WR_UP_90264_1,BA,8,09:44:00,09:44:00
WR_UP_90264_1,MAHIM,9,09:47:00,09:47:00
WR_UP_90264_1,MX,10,09:50:00,09:50:00
WR_UP_90264_1,DR,11,09:54:00,09:54:00
WR_UP_90264_1,ELR,12,09:56:00,09:56:00
WR_UP_90264_1,LOWERPAREL,13,09:59:00,09:59:00
WR_UP_90264_1,MAHALAXMI,14,10:02:00,10:02:00
WR_UP_90264_1,BC,15,10:05:00,10:05:00
WR_UP_90264_1,GT,16,10:07:00,10:07:00
WR_UP_90264_1,CHR,17,10:09:00,10:09:00
WR_UP_90264_1,MR,18,10:12:00,10:12:00
WR_UP_90264_1,CCG,19,10:16:00,10:16:00
WR_UP_90266_1,VR,1,08:47:00,08:47:00
WR_UP_90266_1,NVS,2,08:53:00,08:53:00
WR_UP_90266_1,BYNR,3,08:59:00,08:59:00
WR_UP_90266_1,MIRA,4,09:04:00,09:04:00
WR_UP_90266_1,DIC,5,09:08:00,09:08:00
WR_UP_90266_1,BSR,6,09:13:00,09:13:00
WR_UP_90266_1,AND,7,09:29:00,09:29:00
WR_UP_90266_1,BA,8,09:40:00,09:40:00
WR_UP_90266_1,DR,9,09:45:00,09:45:00
WR_UP_90266_1,BC,10,09:52:00,09:52:00
WR_UP_90266_1,GT,11,09:54:00,09:54:00
WR_UP_90266_1,CHR,12,09:56:00,09:56:00
WR_UP_90266_1,MR,13,09:59:00,09:59:00
WR_UP_90266_1,CCG,14,10:03:00,10:03:00
WR_UP_90268_1,BSR,1,09:15:00,09:15:00
WR_UP_90268_1,KDV,2,09:21:00,09:21:00
WR_UP_90268_1,MLD,3,09:24:00,09:24:00
WR_UP_90268_1,GOR,4,09:27:00,09:27:00
WR_UP_90268_1,RAM,5,09:29:00,09:29:00
WR_UP_90268_1,JOS,6,09:32:00,09:32:00
WR_UP_90268_1,AND,7,09:36:00,09:36:00
WR_UP_90268_1,VLP,8,09:40:00,09:40:00
WR_UP_90268_1,STC,9,09:43:00,09:43:00
WR_UP_90268_1,KHR,10,09:46:00,09:46:00
WR_UP_90268_1,BA,11,09:50:00,09:50:00
WR_UP_90268_1,MAHIM,12,09:53:00,09:53:00
WR_UP_90268_1,MX,13,09:56:00,09:56:00
WR_UP_90268_1,DR,14,10:00:00,10:00:00
WR_UP_90268_1,ELR,15,10:02:00,10:02:00
WR_UP_90268_1,LOWERPAREL,16,10:05:00,10:05:00
WR_UP_90268_1,MAHALAXMI,17,10:08:00,10:08:00
WR_UP_90268_1,BC,18,10:11:00,10:11:00
WR_UP_90268_1,GT,19,10:13:00,10:13:00
WR_UP_90268_1,CHR,20,10:15:00,10:15:00
WR_UP_90268_1,MR,21,10:18:00,10:18:00
WR_UP_90268_1,CCG,22,10:23:00,10:23:00
WR_UP_90270_1,VIRAR,1,08:40:00,08:40:00
WR_UP_90270_1,NLB,2,08:47:00,08:47:00
WR_UP_90270_1,VR,3,08:52:00,08:52:00
WR_UP_90270_1,NVS,4,08:57:00,08:57:00
WR_UP_90270_1,BYNR,5,09:03:00,09:03:00
WR_UP_90270_1,MIRA,6,09:08:00,09:08:00
WR_UP_90270_1,DIC,7,09:12:00,09:12:00
WR_UP_90270_1,BSR,8,09:17:00,09:17:00
WR_UP_90270_1,AND,9,09:32:00,09:32:00
WR_UP_90270_1,BA,10,09:43:00,09:43:00
WR_UP_90270_1,DR,11,09:48:00,09:48:00
WR_UP_90270_1,BC,12,09:55:00,09:55:00
WR_UP_90270_1,GT,13,09:57:00,09:57:00
WR_UP_90270_1,CHR,14,09:59:00,09:59:00
WR_UP_90270_1,MR,15,10:02:00,10:02:00
WR_UP_90270_1,CCG,16,10:08:00,10:08:00
WR_UP_90272_1,AND,1,09:38:00,09:38:00
WR_UP_90272_1,VLP,2,09:43:00,09:43:00
WR_UP_90272_1,STC,3,09:46:00,09:46:00
WR_UP_90272_1,KHR,4,09:49:00,09:49:00
WR_UP_90272_1,BA,5,09:53:00,09:53:00
WR_UP_90272_1,MAHIM,6,09:56:00,09:56:00
WR_UP_90272_1,MX,7,09:59:00,09:59:00
WR_UP_90272_1,DR,8,10:03:00,10:03:00
WR_UP_90272_1,ELR,9,10:05:00,10:05:00
WR_UP_90272_1,LOWERPAREL,10,10:08:00,10:08:00
WR_UP_90272_1,MAHALAXMI,11,10:11:00,10:11:00
WR_UP_90272_1,BC,12,10:14:00,10:14:00
WR_UP_90272_1,GT,13,10:16:00,10:16:00
WR_UP_90272_1,CHR,14,10:18:00,10:18:00
WR_UP_90272_1,MR,15,10:21:00,10:21:00
WR_UP_90272_1,CCG,16,10:27:00,10:27:00
WR_UP_90274_1,BYNR,1,09:06:00,09:06:00
WR_UP_90274_1,MIRA,2,09:11:00,09:11:00
WR_UP_90274_1,DIC,3,09:15:00,09:15:00
WR_UP_90274_1,BSR,4,09:21:00,09:21:00
WR_UP_90274_1,KDV,5,09:25:00,09:25:00
WR_UP_90274_1,MLD,6,09:28:00,09:28:00
WR_UP_90274_1,GOR,7,09:31:00,09:31:00
WR_UP_90274_1,RAM,8,09:33:00,09:33:00
WR_UP_90274_1,JOS,9,09:36:00,09:36:00
WR_UP_90274_1,AND,10,09:41:00,09:41:00
WR_UP_90274_1,VLP,11,09:46:00,09:46:00
WR_UP_90274_1,STC,12,09:49:00,09:49:00
WR_UP_90274_1,KHR,13,09:52:00,09:52:00
WR_UP_90274_1,BA,14,09:56:00,09:56:00
WR_UP_90274_1,MAHIM,15,09:59:00,09:59:00
WR_UP_90274_1,MX,16,10:02:00,10:02:00
WR_UP_90274_1,DR,17,10:06:00,10:06:00
WR_UP_90274_1,ELR,18,10:08:00,10:08:00
WR_UP_90274_1,LOWERPAREL,19,10:11:00,10:11:00
WR_UP_90274_1,MAHALAXMI,20,10:14:00,10:14:00
WR_UP_90274_1,BC,21,10:17:00,10:17:00
WR_UP_90274_1,GT,22,10:19:00,10:19:00
WR_UP_90274_1,CHR,23,10:21:00,10:21:00
WR_UP_90274_1,MR,24,10:24:00,10:24:00
WR_UP_90274_1,CCG,25,10:30:00,10:30:00
WR_UP_90276_1,GOR,1,09:34:00,09:34:00
WR_UP_90276_1,RAM,2,09:37:00,09:37:00
WR_UP_90276_1,JOS,3,09:40:00,09:40:00
WR_UP_90276_1,AND,4,09:45:00,09:45:00
WR_UP_90276_1,VLP,5,09:49:00,09:49:00
WR_UP_90276_1,STC,6,09:52:00,09:52:00
WR_UP_90276_1,KHR,7,09:55:00,09:55:00
WR_UP_90276_1,BA,8,09:59:00,09:59:00
WR_UP_90276_1,MAHIM,9,10:02:00,10:02:00
WR_UP_90276_1,MX,10,10:05:00,10:05:00
WR_UP_90276_1,DR,11,10:09:00,10:09:00
WR_UP_90276_1,ELR,12,10:11:00,10:11:00
WR_UP_90276_1,LOWERPAREL,13,10:14:00,10:14:00
WR_UP_90276_1,MAHALAXMI,14,10:17:00,10:17:00
WR_UP_90276_1,BC,15,10:20:00,10:20:00
WR_UP_90276_1,GT,16,10:22:00,10:22:00
WR_UP_90276_1,CHR,17,10:24:00,10:24:00
WR_UP_90276_1,MR,18,10:27:00,10:27:00
WR_UP_90276_1,CCG,19,10:33:00,10:33:00
WR_UP_90278_1,BSR,1,09:22:00,09:22:00
WR_UP_90278_1,KDV,2,09:29:00,09:29:00
WR_UP_90278_1,MLD,3,09:32:00,09:32:00
WR_UP_90278_1,GOR,4,09:36:00,09:36:00
WR_UP_90278_1,JOS,5,09:40:00,09:40:00
WR_UP_90278_1,AND,6,09:45:00,09:45:00
WR_UP_90278_1,BA,7,09:55:00,09:55:00
WR_UP_90278_1,DR,8,10:01:00,10:01:00
WR_UP_90278_1,BC,9,10:08:00,10:08:00
WR_UP_90278_1,GT,10,10:10:00,10:10:00
WR_UP_90278_1,CHR,11,10:12:00,10:12:00
WR_UP_90278_1,MR,12,10:15:00,10:15:00
WR_UP_90278_1,CCG,13,10:19:00,10:19:00
WR_UP_90280_1,VIRAR,1,08:49:00,08:49:00
WR_UP_90280_1,NLB,2,08:55:00,08:55:00
WR_UP_90280_1,VR,3,09:01:00,09:01:00
WR_UP_90280_1,NVS,4,09:06:00,09:06:00
WR_UP_90280_1,BYNR,5,09:13:00,09:13:00
WR_UP_90280_1,MIRA,6,09:26:00,09:26:00
WR_UP_90280_1,DIC,7,33:23:00,33:23:00
WR_UP_90280_1,BSR,8,33:28:00,33:28:00
WR_UP_90280_1,KDV,9,33:32:00,33:32:00
WR_UP_90280_1,MLD,10,33:35:00,33:35:00
WR_UP_90280_1,GOR,11,33:38:00,33:38:00
WR_UP_90280_1,RAM,12,33:40:00,33:40:00
WR_UP_90280_1,JOS,13,33:43:00,33:43:00
WR_UP_90280_1,AND,14,33:47:00,33:47:00
WR_UP_90280_1,VLP,15,33:51:00,33:51:00
WR_UP_90280_1,STC,16,33:54:00,33:54:00
WR_UP_90280_1,KHR,17,33:57:00,33:57:00
WR_UP_90280_1,BA,18,34:02:00,34:02:00
WR_UP_90280_1,MAHIM,19,34:05:00,34:05:00
WR_UP_90280_1,MX,20,34:08:00,34:08:00
WR_UP_90280_1,DR,21,34:12:00,34:12:00
WR_UP_90280_1,ELR,22,34:14:00,34:14:00
WR_UP_90280_1,LOWERPAREL,23,34:17:00,34:17:00
WR_UP_90280_1,MAHALAXMI,24,34:20:00,34:20:00
WR_UP_90280_1,BC,25,34:23:00,34:23:00
WR_UP_90280_1,GT,26,34:25:00,34:25:00
WR_UP_90280_1,CHR,27,34:27:00,34:27:00
WR_UP_90280_1,MR,28,34:30:00,34:30:00
WR_UP_90280_1,CCG,29,34:36:00,34:36:00
WR_UP_90282_1,GOR,1,09:30:00,09:30:00
WR_UP_90282_1,JOS,2,09:35:00,09:35:00
WR_UP_90282_1,BA,3,09:50:00,09:50:00
WR_UP_90282_1,DR,4,09:56:00,09:56:00
WR_UP_90282_1,BC,5,10:03:00,10:03:00
WR_UP_90282_1,GT,6,10:05:00,10:05:00
WR_UP_90282_1,CHR,7,10:07:00,10:07:00
WR_UP_90282_1,MR,8,10:10:00,10:10:00
WR_UP_90282_1,CCG,9,10:14:00,10:14:00
WR_UP_90284_1,AND,1,09:50:00,09:50:00
WR_UP_90284_1,VLP,2,09:55:00,09:55:00
WR_UP_90284_1,STC,3,09:58:00,09:58:00
WR_UP_90284_1,KHR,4,10:01:00,10:01:00
WR_UP_90284_1,BA,5,10:06:00,10:06:00
WR_UP_90284_1,MAHIM,6,10:09:00,10:09:00
WR_UP_90284_1,MX,7,10:12:00,10:12:00
WR_UP_90284_1,DR,8,10:16:00,10:16:00
WR_UP_90284_1,ELR,9,10:18:00,10:18:00
WR_UP_90284_1,LOWERPAREL,10,10:21:00,10:21:00
WR_UP_90284_1,MAHALAXMI,11,10:24:00,10:24:00
WR_UP_90284_1,BC,12,10:27:00,10:27:00
WR_UP_90284_1,GT,13,10:29:00,10:29:00
WR_UP_90284_1,CHR,14,10:31:00,10:31:00
WR_UP_90284_1,MR,15,10:34:00,10:34:00
WR_UP_90284_1,CCG,16,10:39:00,10:39:00
WR_UP_90286_1,GOR,1,09:40:00,09:40:00
WR_UP_90286_1,RAM,2,09:44:00,09:44:00
WR_UP_90286_1,JOS,3,09:47:00,09:47:00
WR_UP_90286_1,AND,4,09:52:00,09:52:00
WR_UP_90286_1,VLP,5,09:57:00,09:57:00
WR_UP_90286_1,STC,6,10:00:00,10:00:00
WR_UP_90286_1,KHR,7,10:03:00,10:03:00
WR_UP_90286_1,BA,8,10:09:00,10:09:00
WR_UP_90286_1,MAHIM,9,10:12:00,10:12:00
WR_UP_90286_1,MX,10,10:15:00,10:15:00
WR_UP_90286_1,DR,11,10:19:00,10:19:00
WR_UP_90286_1,ELR,12,10:21:00,10:21:00
WR_UP_90286_1,LOWERPAREL,13,10:24:00,10:24:00
WR_UP_90286_1,MAHALAXMI,14,10:27:00,10:27:00
WR_UP_90286_1,BC,15,10:30:00,10:30:00
WR_UP_90286_1,GT,16,10:32:00,10:32:00
WR_UP_90286_1,CHR,17,10:34:00,10:34:00
WR_UP_90286_1,MR,18,10:37:00,10:37:00
WR_UP_90286_1,CCG,19,10:42:00,10:42:00
WR_UP_90288_1,BSR,1,09:28:00,09:28:00
WR_UP_90288_1,KDV,2,09:35:00,09:35:00
WR_UP_90288_1,MLD,3,09:38:00,09:38:00
WR_UP_90288_1,GOR,4,09:42:00,09:42:00
WR_UP_90288_1,RAM,5,09:44:00,09:44:00
WR_UP_90288_1,JOS,6,09:47:00,09:47:00
WR_UP_90288_1,AND,7,09:53:00,09:53:00
WR_UP_90288_1,VLP,8,09:58:00,09:58:00
WR_UP_90288_1,STC,9,10:01:00,10:01:00
WR_UP_90288_1,KHR,10,10:05:00,10:05:00
WR_UP_90288_1,BA,11,10:12:00,10:12:00
WR_UP_90288_1,MAHIM,12,10:15:00,10:15:00
WR_UP_90288_1,MX,13,10:18:00,10:18:00
WR_UP_90288_1,DR,14,10:22:00,10:22:00
WR_UP_90288_1,ELR,15,10:24:00,10:24:00
WR_UP_90288_1,LOWERPAREL,16,10:27:00,10:27:00
WR_UP_90288_1,MAHALAXMI,17,10:30:00,10:30:00
WR_UP_90288_1,BC,18,10:33:00,10:33:00
WR_UP_90288_1,GT,19,10:35:00,10:35:00
WR_UP_90288_1,CHR,20,10:37:00,10:37:00
WR_UP_90288_1,MR,21,10:40:00,10:40:00
WR_UP_90288_1,CCG,22,10:45:00,10:45:00
WR_UP_90290_1,VIRAR,1,08:53:00,08:53:00
WR_UP_90290_1,NLB,2,09:00:00,09:00:00
WR_UP_90290_1,VR,3,09:05:00,09:05:00
WR_UP_90290_1,NVS,4,09:09:00,09:09:00
WR_UP_90290_1,BYNR,5,09:15:00,09:15:00
WR_UP_90290_1,MIRA,6,09:20:00,09:20:00
WR_UP_90290_1,DIC,7,09:25:00,09:25:00
WR_UP_90290_1,BSR,8,09:31:00,09:31:00
WR_UP_90290_1,AND,9,09:48:00,09:48:00
WR_UP_90290_1,BA,10,09:58:00,09:58:00
WR_UP_90290_1,DR,11,10:04:00,10:04:00
WR_UP_90290_1,BC,12,10:11:00,10:11:00
WR_UP_90290_1,GT,13,10:13:00,10:13:00
WR_UP_90290_1,CHR,14,10:15:00,10:15:00
WR_UP_90290_1,MR,15,10:18:00,10:18:00
WR_UP_90290_1,CCG,16,10:23:00,10:23:00
WR_UP_90292_1,BSR,1,09:38:00,09:38:00
WR_UP_90292_1,KDV,2,09:44:00,09:44:00
WR_UP_90292_1,MLD,3,09:47:00,09:47:00
WR_UP_90292_1,GOR,4,09:50:00,09:50:00
WR_UP_90292_1,RAM,5,09:52:00,09:52:00
WR_UP_90292_1,JOS,6,09:55:00,09:55:00
WR_UP_90292_1,AND,7,10:00:00,10:00:00
WR_UP_90292_1,VLP,8,10:05:00,10:05:00
WR_UP_90292_1,STC,9,10:08:00,10:08:00
WR_UP_90292_1,KHR,10,10:11:00,10:11:00
WR_UP_90292_1,BA,11,10:15:00,10:15:00
WR_UP_90292_1,MAHIM,12,10:18:00,10:18:00
WR_UP_90292_1,MX,13,10:21:00,10:21:00
WR_UP_90292_1,DR,14,10:25:00,10:25:00
WR_UP_90292_1,ELR,15,10:27:00,10:27:00
WR_UP_90292_1,LOWERPAREL,16,10:30:00,10:30:00
WR_UP_90292_1,MAHALAXMI,17,10:33:00,10:33:00
WR_UP_90292_1,BC,18,10:36:00,10:36:00
WR_UP_90292_1,GT,19,10:38:00,10:38:00
WR_UP_90292_1,CHR,20,10:40:00,10:40:00
WR_UP_90292_1,MR,21,10:43:00,10:43:00
WR_UP_90292_1,CCG,22,10:48:00,10:48:00
WR_UP_90294_1,VIRAR,1,09:04:00,09:04:00
WR_UP_90294_1,NLB,2,09:10:00,09:10:00
WR_UP_90294_1,VR,3,09:15:00,09:15:00
WR_UP_90294_1,NVS,4,09:20:00,09:20:00
WR_UP_90294_1,BYNR,5,09:26:00,09:26:00
WR_UP_90294_1,MIRA,6,09:31:00,09:31:00
WR_UP_90294_1,DIC,7,09:35:00,09:35:00
WR_UP_90294_1,BSR,8,09:41:00,09:41:00
WR_UP_90296_1,BSR,1,09:41:00,09:41:00
WR_UP_90296_1,KDV,2,09:47:00,09:47:00
WR_UP_90296_1,MLD,3,09:50:00,09:50:00
WR_UP_90296_1,GOR,4,09:53:00,09:53:00
WR_UP_90296_1,RAM,5,09:55:00,09:55:00
WR_UP_90296_1,JOS,6,09:58:00,09:58:00
WR_UP_90296_1,AND,7,10:03:00,10:03:00
WR_UP_90296_1,VLP,8,10:08:00,10:08:00
WR_UP_90296_1,STC,9,10:11:00,10:11:00
WR_UP_90296_1,KHR,10,10:14:00,10:14:00
WR_UP_90296_1,BA,11,10:18:00,10:18:00
WR_UP_90296_1,MAHIM,12,10:21:00,10:21:00
WR_UP_90296_1,MX,13,10:24:00,10:24:00
WR_UP_90296_1,DR,14,10:28:00,10:28:00
WR_UP_90296_1,ELR,15,10:30:00,10:30:00
WR_UP_90296_1,LOWERPAREL,16,10:33:00,10:33:00
WR_UP_90296_1,MAHALAXMI,17,10:36:00,10:36:00
WR_UP_90296_1,BC,18,10:39:00,10:39:00
WR_UP_90296_1,GT,19,10:41:00,10:41:00
WR_UP_90296_1,CHR,20,10:43:00,10:43:00
WR_UP_90296_1,MR,21,10:46:00,10:46:00
WR_UP_90296_1,CCG,22,10:51:00,10:51:00
