trip_id,stop_id,stop_sequence,arrival_time,departure_time
HR_DN_98095_1,SWR,7,11:19:00,11:19:00
HR_DN_98095_1,VDB,8,11:22:00,11:22:00
HR_DN_98095_1,GTR,9,11:27:00,11:27:00
HR_DN_98097_1,CST,1,11:16:00,11:16:00
HR_DN_98097_1,MSD,2,11:19:00,11:19:00
HR_DN_98097_1,SBR,3,11:22:00,11:22:00
HR_DN_98097_1,DCK,4,11:24:00,11:24:00
HR_DN_98097_1,RYR,5,11:26:00,11:26:00
HR_DN_98097_1,CTN,6,11:28:00,11:28:00
HR_DN_98097_1,SWR,7,11:31:00,11:31:00
HR_DN_98097_1,VDB,8,11:34:00,11:34:00
HR_DN_98097_1,GTR,9,11:39:00,11:39:00
HR_DN_98099_1,CST,1,11:26:00,11:26:00
HR_DN_98099_1,MSD,2,11:29:00,11:29:00
HR_DN_98099_1,SBR,3,11:32:00,11:32:00
HR_DN_98099_1,DCK,4,11:34:00,11:34:00
HR_DN_98099_1,RYR,5,11:36:00,11:36:00
HR_DN_98099_1,CTN,6,11:38:00,11:38:00
HR_DN_98099_1,SWR,7,11:41:00,11:41:00
HR_DN_98099_1,VDB,8,11:45:00,11:45:00
HR_DN_98099_1,GTR,9,11:51:00,11:51:00
HR_DN_98101_1,CST,1,11:40:00,11:40:00
HR_DN_98101_1,MSD,2,11:43:00,11:43:00
HR_DN_98101_1,SBR,3,11:46:00,11:46:00
HR_DN_98101_1,DCK,4,11:48:00,11:48:00
HR_DN_98101_1,RYR,5,11:50:00,11:50:00
HR_DN_98101_1,CTN,6,11:52:00,11:52:00
HR_DN_98101_1,SWR,7,11:55:00,11:55:00
HR_DN_98101_1,VDB,8,11:58:00,11:58:00
HR_DN_98101_1,GTR,9,12:03:00,12:03:00
HR_DN_98103_1,CST,1,11:52:00,11:52:00
HR_DN_98103_1,MSD,2,11:55:00,11:55:00
HR_DN_98103_1,SBR,3,11:58:00,11:58:00
HR_DN_98103_1,DCK,4,12:00:00,12:00:00
HR_DN_98103_1,RYR,5,12:02:00,12:02:00
HR_DN_98103_1,CTN,6,12:04:00,12:04:00
HR_DN_98103_1,SWR,7,12:07:00,12:07:00
HR_DN_98103_1,VDB,8,12:10:00,12:10:00
HR_DN_98103_1,GTR,9,12:15:00,12:15:00
HR_DN_98105_1,CST,1,11:56:00,11:56:00
HR_DN_98105_1,MSD,2,11:59:00,11:59:00
HR_DN_98105_1,SBR,3,12:02:00,12:02:00
HR_DN_98105_1,DCK,4,12:04:00,12:04:00
HR_DN_98105_1,RYR,5,12:06:00,12:06:00
HR_DN_98105_1,CTN,6,12:08:00,12:08:00
HR_DN_98105_1,SWR,7,12:11:00,12:11:00
HR_DN_98105_1,VDB,8,12:14:00,12:14:00
HR_DN_98105_1,GTR,9,12:19:00,12:19:00
HR_DN_98107_1,VDB,1,12:18:00,12:18:00
HR_DN_98107_1,GTR,2,12:23:00,12:23:00
HR_DN_98109_1,CST,1,12:08:00,12:08:00
HR_DN_98109_1,MSD,2,12:11:00,12:11:00
HR_DN_98109_1,SBR,3,12:14:00,12:14:00
HR_DN_98109_1,DCK,4,12:16:00,12:16:00
HR_DN_98109_1,RYR,5,12:18:00,12:18:00
HR_DN_98109_1,CTN,6,12:20:00,12:20:00
HR_DN_98109_1,SWR,7,12:23:00,12:23:00
HR_DN_98109_1,VDB,8,12:26:00,12:26:00
HR_DN_98109_1,GTR,9,12:31:00,12:31:00
HR_DN_98111_1,CST,1,12:17:00,12:17:00
HR_DN_98111_1,MSD,2,12:20:00,12:20:00
HR_DN_98111_1,SBR,3,12:23:00,12:23:00
HR_DN_98111_1,DCK,4,12:25:00,12:25:00
HR_DN_98111_1,RYR,5,12:27:00,12:27:00
HR_DN_98111_1,CTN,6,12:29:00,12:29:00
HR_DN_98111_1,SWR,7,12:32:00,12:32:00
HR_DN_98111_1,VDB,8,12:35:00,12:35:00
HR_DN_98111_1,KCE,9,13:48:00,13:48:00
HR_DN_98111_1,MAHIM,10,13:51:00,13:51:00
HR_DN_98111_1,BA,11,13:55:00,13:55:00
HR_DN_98111_1,KHR,12,13:59:00,13:59:00
HR_DN_98111_1,STC,13,14:02:00,14:02:00
HR_DN_98111_1,VLP,14,14:05:00,14:05:00
HR_DN_98111_1,AND,15,14:09:00,14:09:00
HR_DN_98111_1,JOS,16,14:13:00,14:13:00
HR_DN_98111_1,RAM,17,14:16:00,14:16:00
HR_DN_98111_1,GOR,18,14:20:00,14:20:00
HR_DN_98111_2,CST,1,13:26:00,13:26:00
HR_DN_98111_2,MSD,2,13:29:00,13:29:00
HR_DN_98111_2,SBR,3,13:32:00,13:32:00
HR_DN_98111_2,DCK,4,13:34:00,13:34:00
HR_DN_98111_2,RYR,5,13:36:00,13:36:00
HR_DN_98111_2,CTN,6,13:38:00,13:38:00
HR_DN_98111_2,SWR,7,13:41:00,13:41:00
HR_DN_98111_2,VDB,8,13:44:00,13:44:00
HR_DN_98113_1,CST,1,12:29:00,12:29:00
HR_DN_98113_1,MSD,2,12:32:00,12:32:00
HR_DN_98113_1,SBR,3,12:35:00,12:35:00
HR_DN_98113_1,DCK,4,12:37:00,12:37:00
HR_DN_98113_1,RYR,5,12:39:00,12:39:00
HR_DN_98113_1,CTN,6,12:41:00,12:41:00
HR_DN_98113_1,SWR,7,12:44:00,12:44:00
HR_DN_98113_1,VDB,8,12:47:00,12:47:00
HR_DN_98113_1,GTR,9,12:52:00,12:52:00
HR_DN_98115_1,VDB,1,12:51:00,12:51:00
HR_DN_98115_1,GTR,2,12:56:00,12:56:00
HR_DN_98115_2,VDB,1,13:58:00,13:58:00
HR_DN_98115_2,GTR,2,14:03:00,14:03:00
HR_DN_98117_1,CST,1,12:51:00,12:51:00
HR_DN_98117_1,MSD,2,12:54:00,12:54:00
HR_DN_98117_1,SBR,3,12:57:00,12:57:00
HR_DN_98117_1,DCK,4,12:59:00,12:59:00
HR_DN_98117_1,RYR,5,13:01:00,13:01:00
HR_DN_98117_1,CTN,6,13:03:00,13:03:00
HR_DN_98117_1,SWR,7,13:06:00,13:06:00
HR_DN_98117_1,VDB,8,13:09:00,13:09:00
HR_DN_98117_1,GTR,9,13:14:00,13:14:00
HR_DN_98119_1,CST,1,14:28:00,14:28:00
HR_DN_98119_1,MSD,2,14:31:00,14:31:00
HR_DN_98119_1,SBR,3,14:34:00,14:34:00
HR_DN_98119_1,DCK,4,14:36:00,14:36:00
HR_DN_98119_1,RYR,5,14:38:00,14:38:00
HR_DN_98119_1,CTN,6,14:40:00,14:40:00
HR_DN_98119_1,SWR,7,14:43:00,14:43:00
HR_DN_98119_1,KCE,8,14:50:00,14:50:00
HR_DN_98119_1,MAHIM,9,14:53:00,14:53:00
HR_DN_98119_1,BA,10,14:57:00,14:57:00
HR_DN_98121_1,CST,1,13:03:00,13:03:00
HR_DN_98121_1,MSD,2,13:06:00,13:06:00
HR_DN_98121_1,SBR,3,13:09:00,13:09:00
HR_DN_98121_1,DCK,4,13:11:00,13:11:00
HR_DN_98121_1,RYR,5,13:13:00,13:13:00
HR_DN_98121_1,CTN,6,13:15:00,13:15:00
HR_DN_98121_1,SWR,7,13:18:00,13:18:00
HR_DN_98121_1,VDB,8,13:21:00,13:21:00
HR_DN_98121_1,GTR,9,13:26:00,13:26:00
HR_DN_98123_1,CST,1,13:15:00,13:15:00
HR_DN_98123_1,MSD,2,13:18:00,13:18:00
HR_DN_98123_1,SBR,3,13:21:00,13:21:00
HR_DN_98123_1,DCK,4,13:23:00,13:23:00
HR_DN_98123_1,RYR,5,13:25:00,13:25:00
HR_DN_98123_1,CTN,6,13:27:00,13:27:00
HR_DN_98123_1,SWR,7,13:30:00,13:30:00
HR_DN_98123_1,VDB,8,13:33:00,13:33:00
HR_DN_98123_1,KCE,9,15:02:00,15:02:00
HR_DN_98123_1,MAHIM,10,15:04:00,15:04:00
HR_DN_98123_1,BA,11,15:09:00,15:09:00
HR_DN_98123_1,KHR,12,15:13:00,15:13:00
HR_DN_98123_1,STC,13,15:16:00,15:16:00
HR_DN_98123_1,VLP,14,15:19:00,15:19:00
HR_DN_98123_1,AND,15,15:24:00,15:24:00
HR_DN_98123_1,JOS,16,15:28:00,15:28:00
HR_DN_98123_1,RAM,17,15:31:00,15:31:00
HR_DN_98123_1,GOR,18,15:35:00,15:35:00
HR_DN_98123_2,CST,1,14:40:00,14:40:00
HR_DN_98123_2,MSD,2,14:43:00,14:43:00
HR_DN_98123_2,SBR,3,14:46:00,14:46:00
HR_DN_98123_2,DCK,4,14:48:00,14:48:00
HR_DN_98123_2,RYR,5,14:50:00,14:50:00
HR_DN_98123_2,CTN,6,14:52:00,14:52:00
HR_DN_98123_2,SWR,7,14:55:00,14:55:00
HR_DN_98123_2,VDB,8,14:58:00,14:58:00
HR_DN_98141_1,CST,1,14:44:00,14:44:00
HR_DN_98141_1,MSD,2,14:47:00,14:47:00
HR_DN_98141_1,SBR,3,14:50:00,14:50:00
HR_DN_98141_1,DCK,4,14:52:00,14:52:00
HR_DN_98141_1,RYR,5,14:54:00,14:54:00
HR_DN_98141_1,CTN,6,14:56:00,14:56:00
HR_DN_98141_1,SWR,7,14:59:00,14:59:00
HR_DN_98141_1,VDB,8,15:02:00,15:02:00
HR_DN_98141_1,GTR,9,15:07:00,15:07:00
HR_DN_98143_1,CST,1,14:48:00,14:48:00
HR_DN_98143_1,MSD,2,14:51:00,14:51:00
HR_DN_98143_1,SBR,3,14:54:00,14:54:00
HR_DN_98143_1,DCK,4,14:56:00,14:56:00
HR_DN_98143_1,RYR,5,14:58:00,14:58:00
HR_DN_98143_1,CTN,6,15:00:00,15:00:00
HR_DN_98143_1,SWR,7,15:03:00,15:03:00
HR_DN_98143_1,VDB,8,15:06:00,15:06:00
HR_DN_98143_1,GTR,9,15:11:00,15:11:00
HR_DN_98145_1,CST,1,14:56:00,14:56:00
HR_DN_98145_1,MSD,2,14:59:00,14:59:00
HR_DN_98145_1,SBR,3,15:02:00,15:02:00
HR_DN_98145_1,DCK,4,15:04:00,15:04:00
HR_DN_98145_1,RYR,5,15:06:00,15:06:00
HR_DN_98145_1,CTN,6,15:08:00,15:08:00
HR_DN_98145_1,SWR,7,15:11:00,15:11:00
HR_DN_98145_1,VDB,8,15:14:00,15:14:00
HR_DN_98145_1,GTR,9,15:19:00,15:19:00
HR_DN_98147_1,VDB,1,15:22:00,15:22:00
HR_DN_98147_1,GTR,2,15:27:00,15:27:00
HR_DN_98149_1,CST,1,15:08:00,15:08:00
HR_DN_98149_1,MSD,2,15:11:00,15:11:00
HR_DN_98149_1,SBR,3,15:14:00,15:14:00
HR_DN_98149_1,DCK,4,15:16:00,15:16:00
HR_DN_98149_1,RYR,5,15:18:00,15:18:00
HR_DN_98149_1,CTN,6,15:20:00,15:20:00
HR_DN_98149_1,SWR,7,15:23:00,15:23:00
HR_DN_98149_1,VDB,8,15:26:00,15:26:00
HR_DN_98149_1,GTR,9,15:31:00,15:31:00
HR_DN_98151_1,CST,1,15:16:00,15:16:00
HR_DN_98151_1,MSD,2,15:19:00,15:19:00
HR_DN_98151_1,SBR,3,15:22:00,15:22:00
HR_DN_98151_1,DCK,4,15:24:00,15:24:00
HR_DN_98151_1,RYR,5,15:26:00,15:26:00
HR_DN_98151_1,CTN,6,15:28:00,15:28:00
HR_DN_98151_1,SWR,7,15:31:00,15:31:00
HR_DN_98151_1,VDB,8,15:34:00,15:34:00
HR_DN_98151_1,GTR,9,15:39:00,15:39:00
HR_DN_98153_1,CST,1,15:24:00,15:24:00
HR_DN_98153_1,MSD,2,15:27:00,15:27:00
HR_DN_98153_1,SBR,3,15:30:00,15:30:00
HR_DN_98153_1,DCK,4,15:32:00,15:32:00
HR_DN_98153_1,RYR,5,15:34:00,15:34:00
HR_DN_98153_1,CTN,6,15:36:00,15:36:00
HR_DN_98153_1,SWR,7,15:39:00,15:39:00
HR_DN_98153_1,VDB,8,15:42:00,15:42:00
HR_DN_98153_1,GTR,9,15:47:00,15:47:00
HR_DN_98155_1,CST,1,15:28:00,15:28:00
HR_DN_98155_1,MSD,2,15:31:00,15:31:00
HR_DN_98155_1,SBR,3,15:34:00,15:34:00
HR_DN_98155_1,DCK,4,15:36:00,15:36:00
HR_DN_98155_1,RYR,5,15:38:00,15:38:00
HR_DN_98155_1,CTN,6,15:40:00,15:40:00
HR_DN_98155_1,SWR,7,15:43:00,15:43:00
HR_DN_98155_1,VDB,8,15:46:00,15:46:00
HR_DN_98155_1,GTR,9,15:51:00,15:51:00
HR_DN_98157_1,CST,1,15:36:00,15:36:00
HR_DN_98157_1,MSD,2,15:39:00,15:39:00
HR_DN_98157_1,SBR,3,15:42:00,15:42:00
HR_DN_98157_1,DCK,4,15:44:00,15:44:00
HR_DN_98157_1,RYR,5,15:46:00,15:46:00
HR_DN_98157_1,CTN,6,15:48:00,15:48:00
HR_DN_98157_1,SWR,7,15:51:00,15:51:00
HR_DN_98157_1,VDB,8,15:54:00,15:54:00
HR_DN_98157_1,GTR,9,15:59:00,15:59:00
HR_DN_98159_1,CST,1,15:44:00,15:44:00
HR_DN_98159_1,MSD,2,15:47:00,15:47:00
HR_DN_98159_1,SBR,3,15:50:00,15:50:00
HR_DN_98159_1,DCK,4,15:52:00,15:52:00
HR_DN_98159_1,RYR,5,15:54:00,15:54:00
HR_DN_98159_1,CTN,6,15:56:00,15:56:00
HR_DN_98159_1,SWR,7,15:59:00,15:59:00
HR_DN_98159_1,VDB,8,16:02:00,16:02:00
HR_DN_98159_1,GTR,9,16:07:00,16:07:00
HR_DN_98161_1,CST,1,18:45:00,18:45:00
HR_DN_98161_1,MSD,2,18:48:00,18:48:00
HR_DN_98161_1,SBR,3,18:51:00,18:51:00
HR_DN_98161_1,DCK,4,18:53:00,18:53:00
HR_DN_98161_1,RYR,5,18:55:00,18:55:00
HR_DN_98161_1,CTN,6,18:57:00,18:57:00
HR_DN_98161_1,SWR,7,19:00:00,19:00:00
HR_DN_98161_1,KCE,8,19:07:00,19:07:00
HR_DN_98161_1,MAHIM,9,19:09:00,19:09:00
HR_DN_98161_1,BA,10,19:14:00,19:14:00
HR_DN_98163_1,CST,1,16:00:00,16:00:00
HR_DN_98163_1,MSD,2,16:03:00,16:03:00
HR_DN_98163_1,SBR,3,16:06:00,16:06:00
HR_DN_98163_1,DCK,4,16:08:00,16:08:00
HR_DN_98163_1,RYR,5,16:10:00,16:10:00
HR_DN_98163_1,CTN,6,16:12:00,16:12:00
HR_DN_98163_1,SWR,7,16:15:00,16:15:00
HR_DN_98163_1,VDB,8,16:18:00,16:18:00
HR_DN_98163_1,GTR,9,16:23:00,16:23:00
HR_DN_98163_2,VDB,1,19:11:00,19:11:00
HR_DN_98163_2,GTR,2,19:16:00,19:16:00
HR_DN_98165_1,CST,1,16:08:00,16:08:00
HR_DN_98165_1,MSD,2,16:11:00,16:11:00
HR_DN_98165_1,SBR,3,16:14:00,16:14:00
HR_DN_98165_1,DCK,4,16:16:00,16:16:00
HR_DN_98165_1,RYR,5,16:18:00,16:18:00
HR_DN_98165_1,CTN,6,16:20:00,16:20:00
HR_DN_98165_1,SWR,7,16:23:00,16:23:00
HR_DN_98165_1,VDB,8,16:26:00,16:26:00
HR_DN_98165_1,GTR,9,16:31:00,16:31:00
HR_DN_98165_2,CST,1,19:01:00,19:01:00
HR_DN_98165_2,MSD,2,19:04:00,19:04:00
HR_DN_98165_2,SBR,3,19:07:00,19:07:00
HR_DN_98165_2,DCK,4,19:09:00,19:09:00
HR_DN_98165_2,RYR,5,19:11:00,19:11:00
HR_DN_98165_2,CTN,6,19:13:00,19:13:00
HR_DN_98165_2,SWR,7,19:16:00,19:16:00
HR_DN_98165_2,VDB,8,19:19:00,19:19:00
HR_DN_98165_2,GTR,9,19:24:00,19:24:00
HR_DN_98167_1,CST,1,19:09:00,19:09:00
HR_DN_98167_1,MSD,2,19:12:00,19:12:00
HR_DN_98167_1,SBR,3,19:15:00,19:15:00
HR_DN_98167_1,DCK,4,19:17:00,19:17:00
HR_DN_98167_1,RYR,5,19:19:00,19:19:00
HR_DN_98167_1,CTN,6,19:21:00,19:21:00
HR_DN_98167_1,SWR,7,19:24:00,19:24:00
HR_DN_98167_1,KCE,8,19:32:00,19:32:00
HR_DN_98167_1,MAHIM,9,19:34:00,19:34:00
HR_DN_98167_1,BA,10,19:38:00,19:38:00
HR_DN_98167_1,KHR,11,19:43:00,19:43:00
HR_DN_98167_1,STC,12,19:46:00,19:46:00
HR_DN_98167_1,VLP,13,19:49:00,19:49:00
HR_DN_98167_1,AND,14,19:53:00,19:53:00
HR_DN_98167_1,JOS,15,19:57:00,19:57:00
HR_DN_98167_1,RAM,16,20:00:00,20:00:00
HR_DN_98167_1,GOR,17,20:04:00,20:04:00
HR_DN_98169_1,CST,1,16:23:00,16:23:00
HR_DN_98169_1,MSD,2,16:26:00,16:26:00
HR_DN_98169_1,SBR,3,16:29:00,16:29:00
HR_DN_98169_1,DCK,4,16:31:00,16:31:00
HR_DN_98169_1,RYR,5,16:33:00,16:33:00
HR_DN_98169_1,CTN,6,16:35:00,16:35:00
HR_DN_98169_1,SWR,7,16:38:00,16:38:00
HR_DN_98169_1,VDB,8,16:41:00,16:41:00
HR_DN_98169_1,GTR,9,16:46:00,16:46:00
HR_DN_98169_2,CST,1,19:17:00,19:17:00
HR_DN_98169_2,MSD,2,19:20:00,19:20:00
HR_DN_98169_2,SBR,3,19:23:00,19:23:00
HR_DN_98169_2,DCK,4,19:25:00,19:25:00
HR_DN_98169_2,RYR,5,19:27:00,19:27:00
HR_DN_98169_2,CTN,6,19:29:00,19:29:00
HR_DN_98169_2,SWR,7,19:32:00,19:32:00
HR_DN_98169_2,VDB,8,19:35:00,19:35:00
HR_DN_98169_2,GTR,9,19:40:00,19:40:00
HR_DN_98171_1,CST,1,16:35:00,16:35:00
HR_DN_98171_1,MSD,2,16:38:00,16:38:00
HR_DN_98171_1,SBR,3,16:41:00,16:41:00
HR_DN_98171_1,DCK,4,16:43:00,16:43:00
HR_DN_98171_1,RYR,5,16:45:00,16:45:00
HR_DN_98171_1,CTN,6,16:47:00,16:47:00
HR_DN_98171_1,SWR,7,16:50:00,16:50:00
HR_DN_98171_1,VDB,8,16:53:00,16:53:00
HR_DN_98171_1,KCE,9,19:47:00,19:47:00
HR_DN_98171_1,MAHIM,10,19:49:00,19:49:00
HR_DN_98171_1,BA,11,19:54:00,19:54:00
HR_DN_98171_2,CST,1,19:24:00,19:24:00
HR_DN_98171_2,MSD,2,19:27:00,19:27:00
HR_DN_98171_2,SBR,3,19:30:00,19:30:00
HR_DN_98171_2,DCK,4,19:32:00,19:32:00
HR_DN_98171_2,RYR,5,19:34:00,19:34:00
HR_DN_98171_2,CTN,6,19:36:00,19:36:00
HR_DN_98171_2,SWR,7,19:39:00,19:39:00
HR_DN_98171_2,VDB,8,19:43:00,19:43:00
HR_DN_98173_1,CST,1,19:28:00,19:28:00
HR_DN_98173_1,MSD,2,19:31:00,19:31:00
HR_DN_98173_1,SBR,3,19:34:00,19:34:00
HR_DN_98173_1,DCK,4,19:36:00,19:36:00
HR_DN_98173_1,RYR,5,19:38:00,19:38:00
HR_DN_98173_1,CTN,6,19:40:00,19:40:00
HR_DN_98173_1,SWR,7,19:43:00,19:43:00
HR_DN_98173_2,VDB,1,19:47:00,19:47:00
HR_DN_98173_2,GTR,2,19:53:00,19:53:00
HR_DN_98175_1,CST,1,16:51:00,16:51:00
HR_DN_98175_1,MSD,2,16:54:00,16:54:00
HR_DN_98175_1,SBR,3,16:57:00,16:57:00
HR_DN_98175_1,DCK,4,16:59:00,16:59:00
HR_DN_98175_1,RYR,5,17:01:00,17:01:00
HR_DN_98175_1,CTN,6,17:03:00,17:03:00
HR_DN_98175_1,SWR,7,17:06:00,17:06:00
HR_DN_98175_1,VDB,8,17:09:00,17:09:00
HR_DN_98175_1,GTR,9,17:14:00,17:14:00
HR_DN_98175_2,CST,1,19:36:00,19:36:00
HR_DN_98175_2,MSD,2,19:39:00,19:39:00
HR_DN_98175_2,SBR,3,19:42:00,19:42:00
HR_DN_98175_2,DCK,4,19:44:00,19:44:00
HR_DN_98175_2,RYR,5,19:46:00,19:46:00
HR_DN_98175_2,CTN,6,19:48:00,19:48:00
HR_DN_98175_2,SWR,7,19:51:00,19:51:00
HR_DN_98175_2,VDB,8,19:54:00,19:54:00
HR_DN_98175_2,GTR,9,20:00:00,20:00:00
HR_DN_98177_1,VDB,1,17:14:00,17:14:00
HR_DN_98177_1,GTR,2,17:19:00,17:19:00
HR_DN_98179_1,CST,1,17:08:00,17:08:00
HR_DN_98179_1,MSD,2,17:11:00,17:11:00
HR_DN_98179_1,SBR,3,17:14:00,17:14:00
HR_DN_98179_1,DCK,4,17:16:00,17:16:00
HR_DN_98179_1,RYR,5,17:18:00,17:18:00
HR_DN_98179_1,CTN,6,17:20:00,17:20:00
HR_DN_98179_1,SWR,7,17:23:00,17:23:00
HR_DN_98179_1,VDB,8,17:26:00,17:26:00
HR_DN_98179_1,GTR,9,17:31:00,17:31:00
HR_DN_98215_1,VDB,1,19:58:00,19:58:00
HR_DN_98215_1,GTR,2,20:04:00,20:04:00
HR_DN_98217_1,CST,1,19:48:00,19:48:00
HR_DN_98217_1,MSD,2,19:51:00,19:51:00
HR_DN_98217_1,SBR,3,19:54:00,19:54:00
HR_DN_98217_1,DCK,4,19:56:00,19:56:00
HR_DN_98217_1,RYR,5,19:58:00,19:58:00
HR_DN_98217_1,CTN,6,20:00:00,20:00:00
HR_DN_98217_1,SWR,7,20:03:00,20:03:00
HR_DN_98217_1,VDB,8,20:06:00,20:06:00
HR_DN_98217_1,GTR,9,20:12:00,20:12:00
HR_DN_98219_1,VDB,1,20:14:00,20:14:00
HR_DN_98219_1,GTR,2,20:20:00,20:20:00
HR_DN_98221_1,CST,1,20:00:00,20:00:00
HR_DN_98221_1,MSD,2,20:03:00,20:03:00
HR_DN_98221_1,SBR,3,20:06:00,20:06:00
HR_DN_98221_1,DCK,4,20:08:00,20:08:00
HR_DN_98221_1,RYR,5,20:10:00,20:10:00
HR_DN_98221_1,CTN,6,20:12:00,20:12:00
HR_DN_98221_1,SWR,7,20:15:00,20:15:00
HR_DN_98221_1,VDB,8,20:18:00,20:18:00
HR_DN_98221_1,GTR,9,20:24:00,20:24:00
HR_DN_98223_1,CST,1,20:16:00,20:16:00
HR_DN_98223_1,MSD,2,20:19:00,20:19:00
HR_DN_98223_1,SBR,3,20:22:00,20:22:00
HR_DN_98223_1,DCK,4,20:24:00,20:24:00
HR_DN_98223_1,RYR,5,20:26:00,20:26:00
HR_DN_98223_1,CTN,6,20:28:00,20:28:00
HR_DN_98223_1,SWR,7,20:31:00,20:31:00
HR_DN_98223_1,VDB,8,20:34:00,20:34:00
HR_DN_98223_1,GTR,9,20:40:00,20:40:00
HR_DN_98225_1,CST,1,20:32:00,20:32:00
HR_DN_98225_1,MSD,2,20:35:00,20:35:00
HR_DN_98225_1,SBR,3,20:38:00,20:38:00
HR_DN_98225_1,DCK,4,20:40:00,20:40:00
HR_DN_98225_1,RYR,5,20:42:00,20:42:00
HR_DN_98225_1,CTN,6,20:44:00,20:44:00
HR_DN_98225_1,SWR,7,20:47:00,20:47:00
HR_DN_98225_1,VDB,8,20:50:00,20:50:00
HR_DN_98225_1,GTR,9,20:56:00,20:56:00
HR_DN_98227_1,VDB,1,20:54:00,20:54:00
HR_DN_98227_1,GTR,2,21:00:00,21:00:00
HR_DN_98229_1,CST,1,20:49:00,20:49:00
HR_DN_98229_1,MSD,2,20:52:00,20:52:00
HR_DN_98229_1,SBR,3,20:55:00,20:55:00
HR_DN_98229_1,DCK,4,20:57:00,20:57:00
HR_DN_98229_1,RYR,5,20:59:00,20:59:00
HR_DN_98229_1,CTN,6,21:01:00,21:01:00
HR_DN_98229_1,SWR,7,21:04:00,21:04:00
HR_DN_98229_1,VDB,8,21:07:00,21:07:00
HR_DN_98229_1,GTR,9,21:12:00,21:12:00
HR_DN_98229_1,CLA,10,21:15:00,21:15:00
HR_DN_98229_1,KR,11,21:18:00,21:18:00
HR_DN_98229_1,TLK,12,21:21:00,21:21:00
HR_DN_98229_1,CDB,13,21:23:00,21:23:00
HR_DN_98231_1,VDB,1,21:11:00,21:11:00
HR_DN_98231_1,GTR,2,21:16:00,21:16:00
HR_DN_98231_1,CLA,3,21:19:00,21:19:00
HR_DN_98231_1,KR,4,21:22:00,21:22:00
HR_DN_98231_1,TLK,5,21:25:00,21:25:00
HR_DN_98231_1,CDB,6,21:27:00,21:27:00
HR_DN_98233_1,CST,1,21:02:00,21:02:00
HR_DN_98233_1,MSD,2,21:05:00,21:05:00
HR_DN_98233_1,SBR,3,21:08:00,21:08:00
HR_DN_98233_1,DCK,4,21:10:00,21:10:00
HR_DN_98233_1,RYR,5,21:12:00,21:12:00
HR_DN_98233_1,CTN,6,21:14:00,21:14:00
HR_DN_98233_1,SWR,7,21:17:00,21:17:00
HR_DN_98233_1,VDB,8,21:20:00,21:20:00
HR_DN_98233_1,GTR,9,21:25:00,21:25:00
HR_DN_98233_1,CLA,10,21:28:00,21:28:00
HR_DN_98233_1,KR,11,21:31:00,21:31:00
HR_DN_98233_1,TLK,12,21:34:00,21:34:00
HR_DN_98233_1,CDB,13,21:36:00,21:36:00
HR_DN_98235_1,CST,1,21:14:00,21:14:00
HR_DN_98235_1,MSD,2,21:17:00,21:17:00
HR_DN_98235_1,SBR,3,21:20:00,21:20:00
HR_DN_98235_1,DCK,4,21:22:00,21:22:00
HR_DN_98235_1,RYR,5,21:24:00,21:24:00
HR_DN_98235_1,CTN,6,21:26:00,21:26:00
HR_DN_98235_1,SWR,7,21:29:00,21:29:00
HR_DN_98235_1,VDB,8,21:32:00,21:32:00
HR_DN_98235_1,GTR,9,21:37:00,21:37:00
HR_DN_98235_1,CLA,10,21:40:00,21:40:00
HR_DN_98235_1,KR,11,21:43:00,21:43:00
HR_DN_98235_1,TLK,12,21:46:00,21:46:00
HR_DN_98235_1,CDB,13,21:48:00,21:48:00
HR_DN_98237_1,VDB,1,21:40:00,21:40:00
HR_DN_98237_1,GTR,2,21:45:00,21:45:00
HR_DN_98237_1,CLA,3,21:48:00,21:48:00
HR_DN_98237_1,KR,4,21:51:00,21:51:00
HR_DN_98237_1,TLK,5,21:54:00,21:54:00
HR_DN_98237_1,CDB,6,21:56:00,21:56:00
HR_DN_98239_1,CST,1,21:30:00,21:30:00
HR_DN_98239_1,MSD,2,21:33:00,21:33:00
HR_DN_98239_1,SBR,3,21:36:00,21:36:00
HR_DN_98239_1,DCK,4,21:38:00,21:38:00
HR_DN_98239_1,RYR,5,21:40:00,21:40:00
HR_DN_98239_1,CTN,6,21:42:00,21:42:00
HR_DN_98239_1,SWR,7,21:45:00,21:45:00
HR_DN_98239_1,VDB,8,21:48:00,21:48:00
HR_DN_98239_1,GTR,9,21:53:00,21:53:00
HR_DN_98239_1,CLA,10,21:56:00,21:56:00
HR_DN_98239_1,KR,11,21:59:00,21:59:00
HR_DN_98239_1,TLK,12,22:02:00,22:02:00
HR_DN_98239_1,CDB,13,22:04:00,22:04:00
HR_DN_98241_1,CST,1,21:42:00,21:42:00
HR_DN_98241_1,MSD,2,21:45:00,21:45:00
HR_DN_98241_1,SBR,3,21:48:00,21:48:00
HR_DN_98241_1,DCK,4,21:50:00,21:50:00
HR_DN_98241_1,RYR,5,21:52:00,21:52:00
HR_DN_98241_1,CTN,6,21:54:00,21:54:00
HR_DN_98241_1,SWR,7,21:57:00,21:57:00
HR_DN_98241_1,VDB,8,22:00:00,22:00:00
HR_DN_98241_1,GTR,9,22:05:00,22:05:00
HR_DN_98241_1,CLA,10,22:08:00,22:08:00
HR_DN_98241_1,KR,11,22:11:00,22:11:00
